N
1057,1067,68.5,13,68,13,0,
1057,1069,68.5,13,68,12.5,0,
1057,1065,68.5,13,68,13.5,0,
1058,1060,68.5,16,68.5,16.5,0,
1058,1068,68.5,16,68,16,0,
1058,1066,68.5,16,68,15.5,0,
1058,1070,68.5,16,68,16.5,0,
1059,1061,68.5,12.5,68.5,12,0,
1059,1069,68.5,12.5,68,12.5,0,
1059,1071,68.5,12.5,68,12,0,
1059,1067,68.5,12.5,68,13,0,
1060,1070,68.5,16.5,68,16.5,0,
1060,1068,68.5,16.5,68,16,0,
1061,1071,68.5,12,68,12,0,
1061,1069,68.5,12,68,12.5,0,
1062,1063,68,14.5,68,14,0,
1062,1064,68,14.5,68,15,0,
1062,1072,68,14.5,67.5,14.5,0,
1062,1073,68,14.5,67.5,14,0,
1062,1074,68,14.5,67.5,15,0,
1063,1065,68,14,68,13.5,0,
1063,1073,68,14,67.5,14,0,
1063,1075,68,14,67.5,13.5,0,
1063,1072,68,14,67.5,14.5,0,
1064,1066,68,15,68,15.5,0,
1064,1074,68,15,67.5,15,0,
1064,1072,68,15,67.5,14.5,0,
1064,1076,68,15,67.5,15.5,0,
1065,1067,68,13.5,68,13,0,
1065,1075,68,13.5,67.5,13.5,0,
1065,1077,68,13.5,67.5,13,0,
1065,1073,68,13.5,67.5,14,0,
1066,1068,68,15.5,68,16,0,
1066,1076,68,15.5,67.5,15.5,0,
1066,1074,68,15.5,67.5,15,0,
1066,1078,68,15.5,67.5,16,0,
1067,1069,68,13,68,12.5,0,
1067,1077,68,13,67.5,13,0,
1067,1079,68,13,67.5,12.5,0,
1067,1075,68,13,67.5,13.5,0,
1068,1070,68,16,68,16.5,0,
1068,1078,68,16,67.5,16,0,
1068,1076,68,16,67.5,15.5,0,
1068,1080,68,16,67.5,16.5,0,
1069,1071,68,12.5,68,12,0,
1069,1079,68,12.5,67.5,12.5,0,
1069,1081,68,12.5,67.5,12,0,
1069,1077,68,12.5,67.5,13,0,
1070,1080,68,16.5,67.5,16.5,0,
1070,1078,68,16.5,67.5,16,0,
1070,1082,68,16.5,67.5,17,0,
1071,1081,68,12,67.5,12,0,
1071,1079,68,12,67.5,12.5,0,
1072,1073,67.5,14.5,67.5,14,0,
1072,1074,67.5,14.5,67.5,15,0,
1072,1083,67.5,14.5,67,14.5,0,
1072,1084,67.5,14.5,67,14,0,
1072,1085,67.5,14.5,67,15,0,
1073,1075,67.5,14,67.5,13.5,0,
1073,1084,67.5,14,67,14,0,
1073,1086,67.5,14,67,13.5,0,
1073,1083,67.5,14,67,14.5,0,
1074,1076,67.5,15,67.5,15.5,0,
1074,1085,67.5,15,67,15,0,
1074,1083,67.5,15,67,14.5,0,
1074,1087,67.5,15,67,15.5,0,
1075,1077,67.5,13.5,67.5,13,0,
1075,1086,67.5,13.5,67,13.5,0,
1075,1088,67.5,13.5,67,13,0,
1075,1084,67.5,13.5,67,14,0,
1076,1078,67.5,15.5,67.5,16,0,
1076,1087,67.5,15.5,67,15.5,0,
1076,1085,67.5,15.5,67,15,0,
1076,1089,67.5,15.5,67,16,0,
1077,1079,67.5,13,67.5,12.5,0,
1077,1088,67.5,13,67,13,0,
1077,1090,67.5,13,67,12.5,0,
1077,1086,67.5,13,67,13.5,0,
1078,1080,67.5,16,67.5,16.5,0,
1078,1089,67.5,16,67,16,0,
1078,1087,67.5,16,67,15.5,0,
1078,1091,67.5,16,67,16.5,0,
1079,1081,67.5,12.5,67.5,12,0,
1079,1090,67.5,12.5,67,12.5,0,
1079,1092,67.5,12.5,67,12,0,
1079,1088,67.5,12.5,67,13,0,
1080,1082,67.5,16.5,67.5,17,0,
1080,1091,67.5,16.5,67,16.5,0,
1080,1089,67.5,16.5,67,16,0,
1080,1093,67.5,16.5,67,17,0,
1080,1094,67.5,16.5,67.9,16.9,0,
1081,1092,67.5,12,67,12,0,
1081,1090,67.5,12,67,12.5,0,
1082,1093,67.5,17,67,17,0,
1082,1091,67.5,17,67,16.5,0,
1082,1094,67.5,17,67.9,16.9,0,
1083,1084,67,14.5,67,14,0,
1083,1085,67,14.5,67,15,0,
1083,1095,67,14.5,66.5,14.5,0,
1083,1096,67,14.5,66.5,14,0,
1083,1097,67,14.5,66.5,15,0,
1084,1086,67,14,67,13.5,0,
1084,1096,67,14,66.5,14,0,
1084,1098,67,14,66.5,13.5,0,
1084,1095,67,14,66.5,14.5,0,
1085,1087,67,15,67,15.5,0,
1085,1097,67,15,66.5,15,0,
1085,1095,67,15,66.5,14.5,0,
1085,1099,67,15,66.5,15.5,0,
1086,1088,67,13.5,67,13,0,
1086,1098,67,13.5,66.5,13.5,0,
1086,1100,67,13.5,66.5,13,0,
1086,1096,67,13.5,66.5,14,0,
1087,1089,67,15.5,67,16,0,
1087,1099,67,15.5,66.5,15.5,0,
1087,1097,67,15.5,66.5,15,0,
1087,1101,67,15.5,66.5,16,0,
1088,1090,67,13,67,12.5,0,
1088,1100,67,13,66.5,13,0,
1088,1102,67,13,66.5,12.5,0,
1088,1098,67,13,66.5,13.5,0,
1089,1091,67,16,67,16.5,0,
1089,1101,67,16,66.5,16,0,
1089,1099,67,16,66.5,15.5,0,
1089,1103,67,16,66.5,16.5,0,
1090,1092,67,12.5,67,12,0,
1090,1102,67,12.5,66.5,12.5,0,
1090,1104,67,12.5,66.5,12,0,
1090,1100,67,12.5,66.5,13,0,
1091,1093,67,16.5,67,17,0,
1091,1103,67,16.5,66.5,16.5,0,
1091,1101,67,16.5,66.5,16,0,
1091,1105,67,16.5,66.5,17,0,
1092,1104,67,12,66.5,12,0,
1092,1106,67,12,66.5,11.5,0,
1092,1102,67,12,66.5,12.5,0,
1093,1105,67,17,66.5,17,0,
1093,1103,67,17,66.5,16.5,0,
1094,1070,67.9,16.9,68,16.5,0,
1094,1060,67.9,16.9,68.5,16.5,0,
1095,1096,66.5,14.5,66.5,14,0,
1095,1097,66.5,14.5,66.5,15,0,
1095,1107,66.5,14.5,66,14.5,0,
1095,1108,66.5,14.5,66,14,0,
1095,1109,66.5,14.5,66,15,0,
1096,1098,66.5,14,66.5,13.5,0,
1096,1108,66.5,14,66,14,0,
1096,1110,66.5,14,66,13.5,0,
1096,1107,66.5,14,66,14.5,0,
1097,1099,66.5,15,66.5,15.5,0,
1097,1109,66.5,15,66,15,0,
1097,1107,66.5,15,66,14.5,0,
1097,1111,66.5,15,66,15.5,0,
1098,1100,66.5,13.5,66.5,13,0,
1098,1110,66.5,13.5,66,13.5,0,
1098,1112,66.5,13.5,66,13,0,
1098,1108,66.5,13.5,66,14,0,
1099,1101,66.5,15.5,66.5,16,0,
1099,1111,66.5,15.5,66,15.5,0,
1099,1109,66.5,15.5,66,15,0,
1099,1113,66.5,15.5,66,16,0,
1100,1102,66.5,13,66.5,12.5,0,
1100,1112,66.5,13,66,13,0,
1100,1114,66.5,13,66,12.5,0,
1100,1110,66.5,13,66,13.5,0,
1101,1103,66.5,16,66.5,16.5,0,
1101,1113,66.5,16,66,16,0,
1101,1111,66.5,16,66,15.5,0,
1101,1115,66.5,16,66,16.5,0,
1102,1104,66.5,12.5,66.5,12,0,
1102,1114,66.5,12.5,66,12.5,0,
1102,1116,66.5,12.5,66,12,0,
1102,1112,66.5,12.5,66,13,0,
1103,1105,66.5,16.5,66.5,17,0,
1103,1115,66.5,16.5,66,16.5,0,
1103,1113,66.5,16.5,66,16,0,
1103,1117,66.5,16.5,66,17,0,
1104,1106,66.5,12,66.5,11.5,0,
1104,1116,66.5,12,66,12,0,
1104,1118,66.5,12,66,11.5,0,
1104,1114,66.5,12,66,12.5,0,
1104,1119,66.5,12,66.9,11.6,0,
1105,1117,66.5,17,66,17,0,
1105,1115,66.5,17,66,16.5,0,
1105,1120,66.5,17,66,17.5,0,
1106,1118,66.5,11.5,66,11.5,0,
1106,1116,66.5,11.5,66,12,0,
1106,1119,66.5,11.5,66.9,11.6,0,
1107,1108,66,14.5,66,14,0,
1107,1109,66,14.5,66,15,0,
1107,1121,66,14.5,65.5,14.5,0,
1107,1122,66,14.5,65.5,14,0,
1107,1123,66,14.5,65.5,15,0,
1108,1110,66,14,66,13.5,0,
1108,1122,66,14,65.5,14,0,
1108,1124,66,14,65.5,13.5,0,
1108,1121,66,14,65.5,14.5,0,
1109,1111,66,15,66,15.5,0,
1109,1123,66,15,65.5,15,0,
1109,1121,66,15,65.5,14.5,0,
1109,1125,66,15,65.5,15.5,0,
1110,1112,66,13.5,66,13,0,
1110,1124,66,13.5,65.5,13.5,0,
1110,1126,66,13.5,65.5,13,0,
1110,1122,66,13.5,65.5,14,0,
1111,1113,66,15.5,66,16,0,
1111,1125,66,15.5,65.5,15.5,0,
1111,1123,66,15.5,65.5,15,0,
1111,1127,66,15.5,65.5,16,0,
1112,1114,66,13,66,12.5,0,
1112,1126,66,13,65.5,13,0,
1112,1128,66,13,65.5,12.5,0,
1112,1124,66,13,65.5,13.5,0,
1113,1115,66,16,66,16.5,0,
1113,1127,66,16,65.5,16,0,
1113,1125,66,16,65.5,15.5,0,
1113,1129,66,16,65.5,16.5,0,
1114,1116,66,12.5,66,12,0,
1114,1128,66,12.5,65.5,12.5,0,
1114,1130,66,12.5,65.5,12,0,
1114,1126,66,12.5,65.5,13,0,
1115,1117,66,16.5,66,17,0,
1115,1129,66,16.5,65.5,16.5,0,
1115,1127,66,16.5,65.5,16,0,
1116,1118,66,12,66,11.5,0,
1116,1130,66,12,65.5,12,0,
1116,1131,66,12,65.6,11.6,0,
1116,1128,66,12,65.5,12.5,0,
1117,1120,66,17,66,17.5,0,
1117,1129,66,17,65.5,16.5,0,
1117,1132,66,17,66.4,17.4,0,
1118,1131,66,11.5,65.6,11.6,0,
1118,1130,66,11.5,65.5,12,0,
1119,1092,66.9,11.6,67,12,0,
1119,1081,66.9,11.6,67.5,12,0,
1120,1133,66,17.5,66,18,0,
1120,1132,66,17.5,66.4,17.4,0,
1121,1122,65.5,14.5,65.5,14,0,
1121,1123,65.5,14.5,65.5,15,0,
1121,1134,65.5,14.5,65,14.5,0,
1121,1135,65.5,14.5,65,14,0,
1121,1136,65.5,14.5,65,15,0,
1122,1124,65.5,14,65.5,13.5,0,
1122,1135,65.5,14,65,14,0,
1122,1137,65.5,14,65,13.5,0,
1122,1134,65.5,14,65,14.5,0,
1123,1125,65.5,15,65.5,15.5,0,
1123,1136,65.5,15,65,15,0,
1123,1134,65.5,15,65,14.5,0,
1123,1138,65.5,15,65,15.5,0,
1124,1126,65.5,13.5,65.5,13,0,
1124,1137,65.5,13.5,65,13.5,0,
1124,1139,65.5,13.5,65,13,0,
1124,1135,65.5,13.5,65,14,0,
1125,1127,65.5,15.5,65.5,16,0,
1125,1138,65.5,15.5,65,15.5,0,
1125,1136,65.5,15.5,65,15,0,
1125,1140,65.5,15.5,65,16,0,
1126,1128,65.5,13,65.5,12.5,0,
1126,1139,65.5,13,65,13,0,
1126,1141,65.5,13,65,12.5,0,
1126,1137,65.5,13,65,13.5,0,
1127,1129,65.5,16,65.5,16.5,0,
1127,1140,65.5,16,65,16,0,
1127,1138,65.5,16,65,15.5,0,
1127,1142,65.5,16,65,16.5,0,
1128,1130,65.5,12.5,65.5,12,0,
1128,1141,65.5,12.5,65,12.5,0,
1128,1143,65.5,12.5,65,12,0,
1128,1139,65.5,12.5,65,13,0,
1129,1142,65.5,16.5,65,16.5,0,
1129,1140,65.5,16.5,65,16,0,
1129,1144,65.5,16.5,65,17,0,
1130,1131,65.5,12,65.6,11.6,0,
1130,1143,65.5,12,65,12,0,
1130,1141,65.5,12,65,12.5,0,
1131,1143,65.6,11.6,65,12,0,
1132,1105,66.4,17.4,66.5,17,0,
1132,1133,66.4,17.4,66,18,0,
1132,1093,66.4,17.4,67,17,0,
1133,1145,66,18,66,18.5,0,
1133,1146,66,18,65.5,18.5,0,
1133,1147,66,18,66.5,18.5,0,
1134,1135,65,14.5,65,14,0,
1134,1136,65,14.5,65,15,0,
1134,1148,65,14.5,64.5,14.5,0,
1134,1149,65,14.5,64.5,14,0,
1134,1150,65,14.5,64.5,15,0,
1135,1137,65,14,65,13.5,0,
1135,1149,65,14,64.5,14,0,
1135,1151,65,14,64.5,13.5,0,
1135,1148,65,14,64.5,14.5,0,
1136,1138,65,15,65,15.5,0,
1136,1150,65,15,64.5,15,0,
1136,1148,65,15,64.5,14.5,0,
1136,1152,65,15,64.5,15.5,0,
1137,1139,65,13.5,65,13,0,
1137,1151,65,13.5,64.5,13.5,0,
1137,1153,65,13.5,64.5,13,0,
1137,1149,65,13.5,64.5,14,0,
1138,1140,65,15.5,65,16,0,
1138,1152,65,15.5,64.5,15.5,0,
1138,1150,65,15.5,64.5,15,0,
1138,1154,65,15.5,64.5,16,0,
1139,1141,65,13,65,12.5,0,
1139,1153,65,13,64.5,13,0,
1139,1155,65,13,64.5,12.5,0,
1139,1151,65,13,64.5,13.5,0,
1140,1142,65,16,65,16.5,0,
1140,1154,65,16,64.5,16,0,
1140,1152,65,16,64.5,15.5,0,
1140,1156,65,16,64.5,16.5,0,
1141,1143,65,12.5,65,12,0,
1141,1155,65,12.5,64.5,12.5,0,
1141,1157,65,12.5,64.5,12,0,
1141,1153,65,12.5,64.5,13,0,
1142,1144,65,16.5,65,17,0,
1142,1156,65,16.5,64.5,16.5,0,
1142,1154,65,16.5,64.5,16,0,
1142,1158,65,16.5,64.5,17,0,
1143,1157,65,12,64.5,12,0,
1143,1155,65,12,64.5,12.5,0,
1144,1158,65,17,64.5,17,0,
1144,1156,65,17,64.5,16.5,0,
1145,1159,66,18.5,66,19,0,
1145,1146,66,18.5,65.5,18.5,0,
1145,1160,66,18.5,65.6,18.1,0,
1145,1161,66,18.5,65.5,19,0,
1145,1147,66,18.5,66.5,18.5,0,
1145,1162,66,18.5,66.4,18.1,0,
1145,1163,66,18.5,66.5,19,0,
1146,1160,65.5,18.5,65.6,18.1,0,
1146,1161,65.5,18.5,65.5,19,0,
1146,1164,65.5,18.5,65,18.5,0,
1146,1165,65.5,18.5,65,19,0,
1146,1159,65.5,18.5,66,19,0,
1147,1162,66.5,18.5,66.4,18.1,0,
1147,1163,66.5,18.5,66.5,19,0,
1147,1159,66.5,18.5,66,19,0,
1147,1166,66.5,18.5,67,18.5,0,
1147,1167,66.5,18.5,67,19,0,
1148,1149,64.5,14.5,64.5,14,0,
1148,1150,64.5,14.5,64.5,15,0,
1148,1168,64.5,14.5,64,14.5,0,
1148,1169,64.5,14.5,64,14,0,
1148,1170,64.5,14.5,64,15,0,
1149,1151,64.5,14,64.5,13.5,0,
1149,1169,64.5,14,64,14,0,
1149,1171,64.5,14,64,13.5,0,
1149,1168,64.5,14,64,14.5,0,
1150,1152,64.5,15,64.5,15.5,0,
1150,1170,64.5,15,64,15,0,
1150,1168,64.5,15,64,14.5,0,
1150,1172,64.5,15,64,15.5,0,
1151,1153,64.5,13.5,64.5,13,0,
1151,1171,64.5,13.5,64,13.5,0,
1151,1173,64.5,13.5,64,13,0,
1151,1169,64.5,13.5,64,14,0,
1152,1154,64.5,15.5,64.5,16,0,
1152,1172,64.5,15.5,64,15.5,0,
1152,1170,64.5,15.5,64,15,0,
1152,1174,64.5,15.5,64,16,0,
1153,1155,64.5,13,64.5,12.5,0,
1153,1173,64.5,13,64,13,0,
1153,1175,64.5,13,64,12.5,0,
1153,1171,64.5,13,64,13.5,0,
1154,1156,64.5,16,64.5,16.5,0,
1154,1174,64.5,16,64,16,0,
1154,1172,64.5,16,64,15.5,0,
1154,1176,64.5,16,64,16.5,0,
1155,1157,64.5,12.5,64.5,12,0,
1155,1175,64.5,12.5,64,12.5,0,
1155,1177,64.5,12.5,64,12,0,
1155,1173,64.5,12.5,64,13,0,
1156,1158,64.5,16.5,64.5,17,0,
1156,1176,64.5,16.5,64,16.5,0,
1156,1174,64.5,16.5,64,16,0,
1156,1178,64.5,16.5,64,17,0,
1157,1177,64.5,12,64,12,0,
1157,1175,64.5,12,64,12.5,0,
1158,1178,64.5,17,64,17,0,
1158,1176,64.5,17,64,16.5,0,
1159,1179,66,19,66,19.5,0,
1159,1161,66,19,65.5,19,0,
1159,1180,66,19,65.5,19.5,0,
1159,1163,66,19,66.5,19,0,
1159,1181,66,19,66.5,19.5,0,
1160,1164,65.6,18.1,65,18.5,0,
1160,1133,65.6,18.1,66,18,0,
1160,1120,65.6,18.1,66,17.5,0,
1161,1180,65.5,19,65.5,19.5,0,
1161,1165,65.5,19,65,19,0,
1161,1164,65.5,19,65,18.5,0,
1161,1182,65.5,19,65,19.5,0,
1161,1179,65.5,19,66,19.5,0,
1162,1132,66.4,18.1,66.4,17.4,0,
1162,1133,66.4,18.1,66,18,0,
1162,1120,66.4,18.1,66,17.5,0,
1162,1166,66.4,18.1,67,18.5,0,
1163,1181,66.5,19,66.5,19.5,0,
1163,1179,66.5,19,66,19.5,0,
1163,1167,66.5,19,67,19,0,
1163,1166,66.5,19,67,18.5,0,
1163,1183,66.5,19,67,19.5,0,
1164,1165,65,18.5,65,19,0,
1164,1184,65,18.5,64.5,18.5,0,
1164,1185,65,18.5,64.5,19,0,
1165,1182,65,19,65,19.5,0,
1165,1185,65,19,64.5,19,0,
1165,1184,65,19,64.5,18.5,0,
1165,1186,65,19,64.5,19.5,0,
1165,1180,65,19,65.5,19.5,0,
1166,1167,67,18.5,67,19,0,
1166,1187,67,18.5,67.5,18.5,0,
1166,1188,67,18.5,67.5,19,0,
1167,1183,67,19,67,19.5,0,
1167,1181,67,19,66.5,19.5,0,
1167,1188,67,19,67.5,19,0,
1167,1187,67,19,67.5,18.5,0,
1167,1189,67,19,67.5,19.5,0,
1168,1169,64,14.5,64,14,0,
1168,1170,64,14.5,64,15,0,
1168,1190,64,14.5,63.5,14.5,0,
1168,1191,64,14.5,63.5,14,0,
1168,1192,64,14.5,63.5,15,0,
1169,1171,64,14,64,13.5,0,
1169,1191,64,14,63.5,14,0,
1169,1193,64,14,63.5,13.5,0,
1169,1190,64,14,63.5,14.5,0,
1170,1172,64,15,64,15.5,0,
1170,1192,64,15,63.5,15,0,
1170,1190,64,15,63.5,14.5,0,
1170,1194,64,15,63.5,15.5,0,
1171,1173,64,13.5,64,13,0,
1171,1193,64,13.5,63.5,13.5,0,
1171,1195,64,13.5,63.5,13,0,
1171,1191,64,13.5,63.5,14,0,
1172,1174,64,15.5,64,16,0,
1172,1194,64,15.5,63.5,15.5,0,
1172,1192,64,15.5,63.5,15,0,
1172,1196,64,15.5,63.5,16,0,
1173,1175,64,13,64,12.5,0,
1173,1195,64,13,63.5,13,0,
1173,1197,64,13,63.5,12.5,0,
1173,1193,64,13,63.5,13.5,0,
1174,1176,64,16,64,16.5,0,
1174,1196,64,16,63.5,16,0,
1174,1194,64,16,63.5,15.5,0,
1174,1198,64,16,63.5,16.5,0,
1175,1177,64,12.5,64,12,0,
1175,1197,64,12.5,63.5,12.5,0,
1175,1199,64,12.5,63.5,12,0,
1175,1195,64,12.5,63.5,13,0,
1176,1178,64,16.5,64,17,0,
1176,1198,64,16.5,63.5,16.5,0,
1176,1196,64,16.5,63.5,16,0,
1176,1200,64,16.5,63.5,17,0,
1177,1199,64,12,63.5,12,0,
1177,1197,64,12,63.5,12.5,0,
1178,1200,64,17,63.5,17,0,
1178,1198,64,17,63.5,16.5,0,
1179,1201,66,19.5,66,20,0,
1179,1180,66,19.5,65.5,19.5,0,
1179,1202,66,19.5,65.5,20,0,
1179,1181,66,19.5,66.5,19.5,0,
1179,1203,66,19.5,66.5,20,0,
1180,1202,65.5,19.5,65.5,20,0,
1180,1182,65.5,19.5,65,19.5,0,
1180,1204,65.5,19.5,65,20,0,
1180,1201,65.5,19.5,66,20,0,
1181,1203,66.5,19.5,66.5,20,0,
1181,1201,66.5,19.5,66,20,0,
1181,1183,66.5,19.5,67,19.5,0,
1181,1205,66.5,19.5,67,20,0,
1182,1204,65,19.5,65,20,0,
1182,1186,65,19.5,64.5,19.5,0,
1182,1185,65,19.5,64.5,19,0,
1182,1206,65,19.5,64.5,20,0,
1182,1202,65,19.5,65.5,20,0,
1183,1205,67,19.5,67,20,0,
1183,1203,67,19.5,66.5,20,0,
1183,1189,67,19.5,67.5,19.5,0,
1183,1188,67,19.5,67.5,19,0,
1183,1207,67,19.5,67.5,20,0,
1184,1185,64.5,18.5,64.5,19,0,
1184,1208,64.5,18.5,64,18.5,0,
1184,1209,64.5,18.5,64,19,0,
1185,1186,64.5,19,64.5,19.5,0,
1185,1209,64.5,19,64,19,0,
1185,1208,64.5,19,64,18.5,0,
1185,1210,64.5,19,64,19.5,0,
1186,1206,64.5,19.5,64.5,20,0,
1186,1210,64.5,19.5,64,19.5,0,
1186,1209,64.5,19.5,64,19,0,
1186,1211,64.5,19.5,64,20,0,
1186,1204,64.5,19.5,65,20,0,
1187,1188,67.5,18.5,67.5,19,0,
1187,1212,67.5,18.5,68,18.5,0,
1187,1213,67.5,18.5,68,19,0,
1188,1189,67.5,19,67.5,19.5,0,
1188,1213,67.5,19,68,19,0,
1188,1212,67.5,19,68,18.5,0,
1188,1214,67.5,19,68,19.5,0,
1189,1207,67.5,19.5,67.5,20,0,
1189,1205,67.5,19.5,67,20,0,
1189,1214,67.5,19.5,68,19.5,0,
1189,1213,67.5,19.5,68,19,0,
1189,1215,67.5,19.5,68,20,0,
1190,1191,63.5,14.5,63.5,14,0,
1190,1192,63.5,14.5,63.5,15,0,
1190,1216,63.5,14.5,63,14.5,0,
1190,1217,63.5,14.5,63,14,0,
1190,1218,63.5,14.5,63,15,0,
1191,1193,63.5,14,63.5,13.5,0,
1191,1217,63.5,14,63,14,0,
1191,1219,63.5,14,63,13.5,0,
1191,1216,63.5,14,63,14.5,0,
1192,1194,63.5,15,63.5,15.5,0,
1192,1218,63.5,15,63,15,0,
1192,1216,63.5,15,63,14.5,0,
1192,1220,63.5,15,63,15.5,0,
1193,1195,63.5,13.5,63.5,13,0,
1193,1219,63.5,13.5,63,13.5,0,
1193,1221,63.5,13.5,63,13,0,
1193,1217,63.5,13.5,63,14,0,
1194,1196,63.5,15.5,63.5,16,0,
1194,1220,63.5,15.5,63,15.5,0,
1194,1218,63.5,15.5,63,15,0,
1194,1222,63.5,15.5,63,16,0,
1195,1197,63.5,13,63.5,12.5,0,
1195,1221,63.5,13,63,13,0,
1195,1223,63.5,13,63,12.5,0,
1195,1219,63.5,13,63,13.5,0,
1196,1198,63.5,16,63.5,16.5,0,
1196,1222,63.5,16,63,16,0,
1196,1220,63.5,16,63,15.5,0,
1196,1224,63.5,16,63,16.5,0,
1197,1199,63.5,12.5,63.5,12,0,
1197,1223,63.5,12.5,63,12.5,0,
1197,1225,63.5,12.5,63,12,0,
1197,1221,63.5,12.5,63,13,0,
1198,1200,63.5,16.5,63.5,17,0,
1198,1224,63.5,16.5,63,16.5,0,
1198,1222,63.5,16.5,63,16,0,
1198,1226,63.5,16.5,63,17,0,
1199,1225,63.5,12,63,12,0,
1199,1223,63.5,12,63,12.5,0,
1200,1226,63.5,17,63,17,0,
1200,1224,63.5,17,63,16.5,0,
1201,1227,66,20,66,20.5,0,
1201,1202,66,20,65.5,20,0,
1201,1228,66,20,65.6,20.4,0,
1201,1203,66,20,66.5,20,0,
1201,1229,66,20,66.4,20.4,0,
1202,1228,65.5,20,65.6,20.4,0,
1202,1204,65.5,20,65,20,0,
1202,1227,65.5,20,66,20.5,0,
1203,1229,66.5,20,66.4,20.4,0,
1203,1227,66.5,20,66,20.5,0,
1203,1205,66.5,20,67,20,0,
1204,1206,65,20,64.5,20,0,
1204,1228,65,20,65.6,20.4,0,
1205,1229,67,20,66.4,20.4,0,
1205,1207,67,20,67.5,20,0,
1206,1211,64.5,20,64,20,0,
1206,1210,64.5,20,64,19.5,0,
1207,1215,67.5,20,68,20,0,
1207,1214,67.5,20,68,19.5,0,
1208,1209,64,18.5,64,19,0,
1208,1230,64,18.5,63.5,18.5,0,
1208,1231,64,18.5,63.5,19,0,
1209,1210,64,19,64,19.5,0,
1209,1231,64,19,63.5,19,0,
1209,1230,64,19,63.5,18.5,0,
1209,1232,64,19,63.5,19.5,0,
1210,1211,64,19.5,64,20,0,
1210,1232,64,19.5,63.5,19.5,0,
1210,1231,64,19.5,63.5,19,0,
1210,1233,64,19.5,63.5,20,0,
1211,1233,64,20,63.5,20,0,
1211,1232,64,20,63.5,19.5,0,
1212,1213,68,18.5,68,19,0,
1212,1234,68,18.5,68.5,18.5,0,
1212,1235,68,18.5,68.5,19,0,
1213,1214,68,19,68,19.5,0,
1213,1235,68,19,68.5,19,0,
1213,1234,68,19,68.5,18.5,0,
1213,1236,68,19,68.5,19.5,0,
1214,1215,68,19.5,68,20,0,
1214,1236,68,19.5,68.5,19.5,0,
1214,1235,68,19.5,68.5,19,0,
1214,1237,68,19.5,68.5,20,0,
1215,1237,68,20,68.5,20,0,
1215,1236,68,20,68.5,19.5,0,
1216,1217,63,14.5,63,14,0,
1216,1218,63,14.5,63,15,0,
1216,1238,63,14.5,62.5,14.5,0,
1216,1239,63,14.5,62.5,14,0,
1216,1240,63,14.5,62.5,15,0,
1217,1219,63,14,63,13.5,0,
1217,1239,63,14,62.5,14,0,
1217,1241,63,14,62.5,13.5,0,
1217,1238,63,14,62.5,14.5,0,
1218,1220,63,15,63,15.5,0,
1218,1240,63,15,62.5,15,0,
1218,1238,63,15,62.5,14.5,0,
1218,1242,63,15,62.5,15.5,0,
1219,1221,63,13.5,63,13,0,
1219,1241,63,13.5,62.5,13.5,0,
1219,1243,63,13.5,62.5,13,0,
1219,1239,63,13.5,62.5,14,0,
1220,1222,63,15.5,63,16,0,
1220,1242,63,15.5,62.5,15.5,0,
1220,1240,63,15.5,62.5,15,0,
1220,1244,63,15.5,62.5,16,0,
1221,1223,63,13,63,12.5,0,
1221,1243,63,13,62.5,13,0,
1221,1245,63,13,62.5,12.5,0,
1221,1241,63,13,62.5,13.5,0,
1222,1224,63,16,63,16.5,0,
1222,1244,63,16,62.5,16,0,
1222,1242,63,16,62.5,15.5,0,
1222,1246,63,16,62.5,16.5,0,
1223,1225,63,12.5,63,12,0,
1223,1245,63,12.5,62.5,12.5,0,
1223,1247,63,12.5,62.5,12,0,
1223,1243,63,12.5,62.5,13,0,
1224,1226,63,16.5,63,17,0,
1224,1246,63,16.5,62.5,16.5,0,
1224,1244,63,16.5,62.5,16,0,
1224,1248,63,16.5,62.5,17,0,
1225,1247,63,12,62.5,12,0,
1225,1245,63,12,62.5,12.5,0,
1226,1248,63,17,62.5,17,0,
1226,1246,63,17,62.5,16.5,0,
1227,1249,66,20.5,66,21,0,
1227,1228,66,20.5,65.6,20.4,0,
1227,1229,66,20.5,66.4,20.4,0,
1228,1249,65.6,20.4,66,21,0,
1229,1249,66.4,20.4,66,21,0,
1230,1231,63.5,18.5,63.5,19,0,
1230,1250,63.5,18.5,63,18.5,0,
1230,1251,63.5,18.5,63,19,0,
1231,1232,63.5,19,63.5,19.5,0,
1231,1251,63.5,19,63,19,0,
1231,1250,63.5,19,63,18.5,0,
1231,1252,63.5,19,63,19.5,0,
1232,1233,63.5,19.5,63.5,20,0,
1232,1252,63.5,19.5,63,19.5,0,
1232,1251,63.5,19.5,63,19,0,
1232,1253,63.5,19.5,63,20,0,
1233,1253,63.5,20,63,20,0,
1233,1252,63.5,20,63,19.5,0,
1234,1235,68.5,18.5,68.5,19,0,
1234,1254,68.5,18.5,69,18.5,0,
1234,1255,68.5,18.5,69,19,0,
1235,1236,68.5,19,68.5,19.5,0,
1235,1255,68.5,19,69,19,0,
1235,1254,68.5,19,69,18.5,0,
1235,1256,68.5,19,69,19.5,0,
1236,1237,68.5,19.5,68.5,20,0,
1236,1256,68.5,19.5,69,19.5,0,
1236,1255,68.5,19.5,69,19,0,
1236,1257,68.5,19.5,69,20,0,
1237,1257,68.5,20,69,20,0,
