N
166,165,3,7,2.5,7,578,
166,163,3,7,3,6.5,579,
166,162,3,7,3.5,6.5,580,
167,163,3.5,7,3,6.5,581,
167,166,3.5,7,3,7,582,
167,162,3.5,7,3.5,6.5,583,
167,161,3.5,7,4,6.5,584,
168,162,4,7,3.5,6.5,585,
168,167,4,7,3.5,7,586,
168,161,4,7,4,6.5,587,
168,160,4,7,4.5,6.5,588,
169,161,4.5,7,4,6.5,589,
169,168,4.5,7,4,7,590,
169,160,4.5,7,4.5,6.5,591,
169,159,4.5,7,5,6.5,592,
170,160,5,7,4.5,6.5,593,
170,169,5,7,4.5,7,594,
170,159,5,7,5,6.5,595,
170,158,5,7,5.5,6.5,596,
171,159,5.5,7,5,6.5,597,
171,170,5.5,7,5,7,598,
171,158,5.5,7,5.5,6.5,599,
171,77,5.5,7,6,6.5,600,
172,158,6,7,5.5,6.5,601,
172,171,6,7,5.5,7,602,
172,77,6,7,6,6.5,603,
172,76,6,7,6.5,6.5,604,
173,77,6.5,7,6,6.5,605,
173,172,6.5,7,6,7,606,
173,76,6.5,7,6.5,6.5,607,
174,44,2,7,1.5,6.5,608,
174,45,2,7,2,6.5,609,
174,164,2,7,2.5,6.5,610,
174,165,2,7,2.5,7,611,
175,61,5,0.5,4.5,1,612,
175,62,5,0.5,5,1,613,
175,63,5,0.5,5.5,1,614,
176,175,5.5,0.5,5,0.5,615,
176,62,5.5,0.5,5,1,616,
176,63,5.5,0.5,5.5,1,617,
176,64,5.5,0.5,6,1,618,
177,176,6,0.5,5.5,0.5,619,
177,63,6,0.5,5.5,1,620,
177,64,6,0.5,6,1,621,
177,65,6,0.5,6.5,1,622,
178,177,6.5,0.5,6,0.5,623,
178,64,6.5,0.5,6,1,624,
178,65,6.5,0.5,6.5,1,625,
179,176,6,0,5.5,0.5,626,
179,177,6,0,6,0.5,627,
179,178,6,0,6.5,0.5,628,
180,175,5.5,0,5,0.5,629,
180,176,5.5,0,5.5,0.5,630,
180,179,5.5,0,6,0,631,
180,177,5.5,0,6,0.5,632,
181,175,5,0,5,0.5,633,
181,180,5,0,5.5,0,634,
181,176,5,0,5.5,0.5,635,
182,181,5,-0.5,5,0,636,
182,180,5,-0.5,5.5,0,637,
183,182,5.5,-0.5,5,-0.5,638,
183,181,5.5,-0.5,5,0,639,
183,180,5.5,-0.5,5.5,0,640,
183,179,5.5,-0.5,6,0,641,
184,183,6,-0.5,5.5,-0.5,642,
184,180,6,-0.5,5.5,0,643,
184,179,6,-0.5,6,0,644,
185,184,6.5,-0.5,6,-0.5,645,
185,179,6.5,-0.5,6,0,646,
186,184,6.5,-1,6,-0.5,647,
186,185,6.5,-1,6.5,-0.5,648,
187,183,6,-1,5.5,-0.5,649,
187,184,6,-1,6,-0.5,650,
187,186,6,-1,6.5,-1,651,
187,185,6,-1,6.5,-0.5,652,
188,182,5.5,-1,5,-0.5,653,
188,183,5.5,-1,5.5,-0.5,654,
188,187,5.5,-1,6,-1,655,
188,184,5.5,-1,6,-0.5,656,
189,182,5,-1,5,-0.5,657,
189,188,5,-1,5.5,-1,658,
189,183,5,-1,5.5,-0.5,659,
190,189,4.5,-1,5,-1,660,
190,182,4.5,-1,5,-0.5,661,
191,190,4.5,-0.5,4.5,-1,662,
191,189,4.5,-0.5,5,-1,663,
191,182,4.5,-0.5,5,-0.5,664,
191,181,4.5,-0.5,5,0,665,
192,4,2,0.5,1.5,0.5,666,
192,5,2,0.5,1.5,1,667,
192,56,2,0.5,2,1,668,
192,57,2,0.5,2.5,1,669,
194,21,0.5,7,0,6.5,671,
194,22,0.5,7,0.5,6.5,672,
194,23,0.5,7,1,6.5,673,
195,22,1,7,0.5,6.5,674,
195,194,1,7,0.5,7,675,
195,23,1,7,1,6.5,676,
195,44,1,7,1.5,6.5,677,
196,23,1.5,7,1,6.5,678,
196,195,1.5,7,1,7,679,
196,44,1.5,7,1.5,6.5,680,
196,45,1.5,7,2,6.5,681,
196,174,1.5,7,2,7,682,
197,195,1.5,7.5,1,7,683,
197,196,1.5,7.5,1.5,7,684,
197,174,1.5,7.5,2,7,685,
198,194,1,7.5,0.5,7,686,
198,195,1,7.5,1,7,687,
198,196,1,7.5,1.5,7,688,
198,197,1,7.5,1.5,7.5,689,
199,198,1,8,1,7.5,690,
199,197,1,8,1.5,7.5,691,
200,198,1.5,8,1,7.5,692,
200,199,1.5,8,1,8,693,
200,197,1.5,8,1.5,7.5,694,
201,197,2,8,1.5,7.5,695,
201,200,2,8,1.5,8,696,
202,198,0.5,8,1,7.5,697,
202,199,0.5,8,1,8,698,
203,202,0.5,8.5,0.5,8,699,
203,199,0.5,8.5,1,8,700,
204,203,0.5,9,0.5,8.5,701,
205,203,0,9,0.5,8.5,702,
205,204,0,9,0.5,9,703,
206,205,-0.5,9,0,9,704,
207,206,-1,9,-0.5,9,705,
208,207,-1,8.5,-1,9,706,
208,206,-1,8.5,-0.5,9,707,
209,208,-1.5,8.5,-1,8.5,708,
209,207,-1.5,8.5,-1,9,709,
210,209,-1.5,9,-1.5,8.5,710,
210,208,-1.5,9,-1,8.5,711,
210,207,-1.5,9,-1,9,712,
211,210,-1.5,9.5,-1.5,9,713,
211,207,-1.5,9.5,-1,9,714,
212,211,-1.5,10,-1.5,9.5,715,
213,211,-1,10,-1.5,9.5,716,
213,212,-1,10,-1.5,10,717,
214,210,-1,9.5,-1.5,9,718,
214,211,-1,9.5,-1.5,9.5,719,
214,212,-1,9.5,-1.5,10,720,
214,207,-1,9.5,-1,9,721,
214,213,-1,9.5,-1,10,722,
214,206,-1,9.5,-0.5,9,723,
215,207,-0.5,9.5,-1,9,724,
215,214,-0.5,9.5,-1,9.5,725,
215,213,-0.5,9.5,-1,10,726,
215,206,-0.5,9.5,-0.5,9,727,
215,205,-0.5,9.5,0,9,728,
216,206,0,9.5,-0.5,9,729,
216,215,0,9.5,-0.5,9.5,730,
216,205,0,9.5,0,9,731,
216,204,0,9.5,0.5,9,732,
217,205,0.5,9.5,0,9,733,
217,216,0.5,9.5,0,9.5,734,
217,204,0.5,9.5,0.5,9,735,
218,209,-1,8,-1.5,8.5,736,
218,208,-1,8,-1,8.5,737,
219,209,-1.5,8,-1.5,8.5,738,
219,218,-1.5,8,-1,8,739,
219,208,-1.5,8,-1,8.5,740,
220,212,-1.5,10.5,-1.5,10,741,
220,213,-1.5,10.5,-1,10,742,
221,212,-1,10.5,-1.5,10,743,
221,220,-1,10.5,-1.5,10.5,744,
221,213,-1,10.5,-1,10,745,
222,203,1,9,0.5,8.5,746,
222,204,1,9,0.5,9,747,
222,217,1,9,0.5,9.5,748,
223,202,1,8.5,0.5,8,749,
223,203,1,8.5,0.5,8.5,750,
223,204,1,8.5,0.5,9,751,
223,199,1,8.5,1,8,752,
223,222,1,8.5,1,9,753,
223,200,1,8.5,1.5,8,754,
224,199,1.5,8.5,1,8,755,
224,223,1.5,8.5,1,8.5,756,
224,222,1.5,8.5,1,9,757,
224,200,1.5,8.5,1.5,8,758,
224,201,1.5,8.5,2,8,759,
225,200,2,8.5,1.5,8,760,
225,224,2,8.5,1.5,8.5,761,
225,201,2,8.5,2,8,762,
226,224,2,9,1.5,8.5,763,
226,225,2,9,2,8.5,764,
227,223,1.5,9,1,8.5,765,
227,222,1.5,9,1,9,766,
227,224,1.5,9,1.5,8.5,767,
227,225,1.5,9,2,8.5,768,
227,226,1.5,9,2,9,769,
228,222,1.5,9.5,1,9,770,
228,227,1.5,9.5,1.5,9,771,
228,226,1.5,9.5,2,9,772,
229,204,1,9.5,0.5,9,773,
229,217,1,9.5,0.5,9.5,774,
229,222,1,9.5,1,9,775,
229,227,1,9.5,1.5,9,776,
229,228,1,9.5,1.5,9.5,777,
230,216,0.5,10,0,9.5,778,
230,217,0.5,10,0.5,9.5,779,
230,229,0.5,10,1,9.5,780,
231,217,1,10,0.5,9.5,781,
231,230,1,10,0.5,10,782,
231,229,1,10,1,9.5,783,
231,228,1,10,1.5,9.5,784,
232,229,1.5,10,1,9.5,785,
232,231,1.5,10,1,10,786,
232,228,1.5,10,1.5,9.5,787,
233,228,2,10,1.5,9.5,788,
233,232,2,10,1.5,10,789,
234,227,2,9.5,1.5,9,790,
234,228,2,9.5,1.5,9.5,791,
234,232,2,9.5,1.5,10,792,
234,226,2,9.5,2,9,793,
234,233,2,9.5,2,10,794,
235,225,2.5,9,2,8.5,795,
235,226,2.5,9,2,9,796,
235,234,2.5,9,2,9.5,797,
236,226,2.5,9.5,2,9,798,
236,234,2.5,9.5,2,9.5,799,
236,233,2.5,9.5,2,10,800,
236,235,2.5,9.5,2.5,9,801,
237,234,2.5,10,2,9.5,802,
237,233,2.5,10,2,10,803,
237,236,2.5,10,2.5,9.5,804,
238,236,3,10,2.5,9.5,805,
238,237,3,10,2.5,10,806,
239,235,3,9.5,2.5,9,807,
239,236,3,9.5,2.5,9.5,808,
239,237,3,9.5,2.5,10,809,
239,238,3,9.5,3,10,810,
240,235,3,9,2.5,9,811,
240,236,3,9,2.5,9.5,812,
240,239,3,9,3,9.5,813,
241,240,3.5,9,3,9,814,
241,239,3.5,9,3,9.5,815,
242,240,3.5,9.5,3,9,816,
242,239,3.5,9.5,3,9.5,817,
242,238,3.5,9.5,3,10,818,
242,241,3.5,9.5,3.5,9,819,
243,239,3.5,10,3,9.5,820,
243,238,3.5,10,3,10,821,
243,242,3.5,10,3.5,9.5,822,
244,242,4,10,3.5,9.5,823,
244,243,4,10,3.5,10,824,
245,241,4,9.5,3.5,9,825,
245,242,4,9.5,3.5,9.5,826,
245,243,4,9.5,3.5,10,827,
245,244,4,9.5,4,10,828,
246,241,4,9,3.5,9,829,
246,242,4,9,3.5,9.5,830,
246,245,4,9,4,9.5,831,
247,246,4.5,9,4,9,832,
247,245,4.5,9,4,9.5,833,
248,246,4.5,9.5,4,9,834,
248,245,4.5,9.5,4,9.5,835,
248,244,4.5,9.5,4,10,836,
248,247,4.5,9.5,4.5,9,837,
249,245,4.5,10,4,9.5,838,
249,244,4.5,10,4,10,839,
249,248,4.5,10,4.5,9.5,840,
250,248,5,10,4.5,9.5,841,
250,249,5,10,4.5,10,842,
251,247,5,9.5,4.5,9,843,
251,248,5,9.5,4.5,9.5,844,
251,249,5,9.5,4.5,10,845,
251,250,5,9.5,5,10,846,
252,247,5,9,4.5,9,847,
252,248,5,9,4.5,9.5,848,
252,251,5,9,5,9.5,849,
253,252,5.5,9,5,9,850,
253,251,5.5,9,5,9.5,851,
254,252,5.5,9.5,5,9,852,
254,251,5.5,9.5,5,9.5,853,
254,250,5.5,9.5,5,10,854,
254,253,5.5,9.5,5.5,9,855,
255,251,5.5,10,5,9.5,856,
255,250,5.5,10,5,10,857,
255,254,5.5,10,5.5,9.5,858,
256,254,6,10,5.5,9.5,859,
256,255,6,10,5.5,10,860,
257,253,6,9.5,5.5,9,861,
257,254,6,9.5,5.5,9.5,862,
257,255,6,9.5,5.5,10,863,
257,256,6,9.5,6,10,864,
258,253,6,9,5.5,9,865,
258,254,6,9,5.5,9.5,866,
258,257,6,9,6,9.5,867,
259,258,6.5,9,6,9,868,
259,257,6.5,9,6,9.5,869,
260,258,6.5,9.5,6,9,870,
260,257,6.5,9.5,6,9.5,871,
260,256,6.5,9.5,6,10,872,
260,259,6.5,9.5,6.5,9,873,
261,257,6.5,10,6,9.5,874,
261,256,6.5,10,6,10,875,
261,260,6.5,10,6.5,9.5,876,
262,230,1,10.5,0.5,10,877,
262,231,1,10.5,1,10,878,
262,232,1,10.5,1.5,10,879,
263,231,1.5,10.5,1,10,880,
263,262,1.5,10.5,1,10.5,881,
263,232,1.5,10.5,1.5,10,882,
263,233,1.5,10.5,2,10,883,
264,262,1.5,11,1,10.5,884,
264,263,1.5,11,1.5,10.5,885,
265,262,1,11,1,10.5,886,
265,263,1,11,1.5,10.5,887,
265,264,1,11,1.5,11,888,
266,262,0.5,11,1,10.5,889,
266,265,0.5,11,1,11,890,
267,266,0.5,11.5,0.5,11,891,
267,265,0.5,11.5,1,11,892,
268,266,1,11.5,0.5,11,893,
268,267,1,11.5,0.5,11.5,894,
268,265,1,11.5,1,11,895,
268,264,1,11.5,1.5,11,896,
269,265,1.5,11.5,1,11,897,
269,268,1.5,11.5,1,11.5,898,
269,264,1.5,11.5,1.5,11,899,
270,264,2,11.5,1.5,11,900,
270,269,2,11.5,1.5,11.5,901,
271,263,2,11,1.5,10.5,902,
271,264,2,11,1.5,11,903,
271,269,2,11,1.5,11.5,904,
271,270,2,11,2,11.5,905,
272,271,2.5,11,2,11,906,
272,270,2.5,11,2,11.5,907,
273,271,2.5,11.5,2,11,908,
273,270,2.5,11.5,2,11.5,909,
273,272,2.5,11.5,2.5,11,910,
274,272,3,11.5,2.5,11,911,
274,273,3,11.5,2.5,11.5,912,
275,272,3,11,2.5,11,913,
275,273,3,11,2.5,11.5,914,
275,274,3,11,3,11.5,915,
276,275,3.5,11,3,11,916,
276,274,3.5,11,3,11.5,917,
277,275,3.5,11.5,3,11,918,
277,274,3.5,11.5,3,11.5,919,
277,276,3.5,11.5,3.5,11,920,
278,276,4,11.5,3.5,11,921,
278,277,4,11.5,3.5,11.5,922,
279,276,4,11,3.5,11,923,
279,277,4,11,3.5,11.5,924,
279,278,4,11,4,11.5,925,
280,279,4.5,11,4,11,926,
280,278,4.5,11,4,11.5,927,
281,279,4.5,11.5,4,11,928,
281,278,4.5,11.5,4,11.5,929,
281,280,4.5,11.5,4.5,11,930,
282,280,5,11.5,4.5,11,931,
282,281,5,11.5,4.5,11.5,932,
283,280,5,11,4.5,11,933,
283,281,5,11,4.5,11.5,934,
283,282,5,11,5,11.5,935,
284,283,5.5,11,5,11,936,
284,282,5.5,11,5,11.5,937,
285,283,5.5,11.5,5,11,938,
285,282,5.5,11.5,5,11.5,939,
285,284,5.5,11.5,5.5,11,940,
286,284,6,11.5,5.5,11,941,
286,285,6,11.5,5.5,11.5,942,
287,284,6,11,5.5,11,943,
287,285,6,11,5.5,11.5,944,
287,286,6,11,6,11.5,945,
288,287,6.5,11,6,11,946,
288,286,6.5,11,6,11.5,947,
289,287,6.5,11.5,6,11,948,
289,286,6.5,11.5,6,11.5,949,
289,288,6.5,11.5,6.5,11,950,
290,285,6,12,5.5,11.5,951,
290,286,6,12,6,11.5,952,
290,289,6,12,6.5,11.5,953,
291,282,5.5,12,5,11.5,954,
291,285,5.5,12,5.5,11.5,955,
291,286,5.5,12,6,11.5,956,
291,290,5.5,12,6,12,957,
292,282,5.5,12,5,11.5,958,
292,285,5.5,12,5.5,11.5,959,
292,286,5.5,12,6,11.5,960,
292,290,5.5,12,6,12,961,
293,281,5,12,4.5,11.5,962,
293,282,5,12,5,11.5,963,
293,285,5,12,5.5,11.5,964,
293,292,5,12,5.5,12,965,
298,292,6,12.5,5.5,12,966,
298,290,6,12.5,6,12,967,
299,293,5.5,12.5,5,12,968,
299,292,5.5,12.5,5.5,12,969,
299,290,5.5,12.5,6,12,970,
299,298,5.5,12.5,6,12.5,971,
300,293,5,12.5,5,12,972,
300,292,5,12.5,5.5,12,973,
300,299,5,12.5,5.5,12.5,974,
301,300,5,13,5,12.5,975,
301,299,5,13,5.5,12.5,976,
302,300,5.5,13,5,12.5,977,
302,301,5.5,13,5,13,978,
302,299,5.5,13,5.5,12.5,979,
302,298,5.5,13,6,12.5,980,
303,299,6,13,5.5,12.5,981,
303,302,6,13,5.5,13,982,
303,298,6,13,6,12.5,983,
304,302,6,13.5,5.5,13,984,
304,303,6,13.5,6,13,985,
305,301,5.5,13.5,5,13,986,
305,302,5.5,13.5,5.5,13,987,
305,303,5.5,13.5,6,13,988,
305,304,5.5,13.5,6,13.5,989,
306,301,5,13.5,5,13,990,
306,302,5,13.5,5.5,13,991,
306,305,5,13.5,5.5,13.5,992,
307,301,4.5,13.5,5,13,993,
307,306,4.5,13.5,5,13.5,994,
308,307,4.5,13,4.5,13.5,995,
308,300,4.5,13,5,12.5,996,
308,301,4.5,13,5,13,997,
308,306,4.5,13,5,13.5,998,
309,308,4.5,12.5,4.5,13,999,
309,293,4.5,12.5,5,12,1000,
309,300,4.5,12.5,5,12.5,1001,
309,301,4.5,12.5,5,13,1002,
310,278,4.5,12,4,11.5,1003,
310,281,4.5,12,4.5,11.5,1004,
310,309,4.5,12,4.5,12.5,1005,
310,282,4.5,12,5,11.5,1006,
310,293,4.5,12,5,12,1007,
310,300,4.5,12,5,12.5,1008,
311,277,4,12,3.5,11.5,1009,
311,278,4,12,4,11.5,1010,
311,281,4,12,4.5,11.5,1011,
311,310,4,12,4.5,12,1012,
311,309,4,12,4.5,12.5,1013,
312,311,4,12.5,4,12,1014,
312,310,4,12.5,4.5,12,1015,
312,309,4,12.5,4.5,12.5,1016,
312,308,4,12.5,4.5,13,1017,
313,312,4,13,4,12.5,1018,
313,309,4,13,4.5,12.5,1019,
313,308,4,13,4.5,13,1020,
313,307,4,13,4.5,13.5,1021,
314,313,4,13.5,4,13,1022,
314,308,4,13.5,4.5,13,1023,
314,307,4,13.5,4.5,13.5,1024,
315,313,3.5,13.5,4,13,1025,
315,314,3.5,13.5,4,13.5,1026,
316,315,3.5,13,3.5,13.5,1027,
316,312,3.5,13,4,12.5,1028,
316,313,3.5,13,4,13,1029,
316,314,3.5,13,4,13.5,1030,
317,316,3.5,12.5,3.5,13,1031,
317,311,3.5,12.5,4,12,1032,
317,312,3.5,12.5,4,12.5,1033,
317,313,3.5,12.5,4,13,1034,
318,274,3.5,12,3,11.5,1035,
318,277,3.5,12,3.5,11.5,1036,
318,317,3.5,12,3.5,12.5,1037,
318,278,3.5,12,4,11.5,1038,
318,311,3.5,12,4,12,1039,
318,312,3.5,12,4,12.5,1040,
319,273,3,12,2.5,11.5,1041,
319,274,3,12,3,11.5,1042,
319,277,3,12,3.5,11.5,1043,
319,318,3,12,3.5,12,1044,
319,317,3,12,3.5,12.5,1045,
320,270,2.5,12,2,11.5,1046,
320,273,2.5,12,2.5,11.5,1047,
320,274,2.5,12,3,11.5,1048,
320,319,2.5,12,3,12,1049,
321,269,2,12,1.5,11.5,1050,
321,270,2,12,2,11.5,1051,
321,273,2,12,2.5,11.5,1052,
321,320,2,12,2.5,12,1053,
322,268,1.5,12,1,11.5,1054,
322,269,1.5,12,1.5,11.5,1055,
322,270,1.5,12,2,11.5,1056,
322,321,1.5,12,2,12,1057,
323,267,1,12,0.5,11.5,1058,
323,268,1,12,1,11.5,1059,
323,269,1,12,1.5,11.5,1060,
323,322,1,12,1.5,12,1061,
324,267,0.5,12,0.5,11.5,1062,
324,268,0.5,12,1,11.5,1063,
324,323,0.5,12,1,12,1064,
325,324,0.5,12.5,0.5,12,1065,
325,323,0.5,12.5,1,12,1066,
326,324,0,12.5,0.5,12,1067,
326,325,0,12.5,0.5,12.5,1068,
327,326,0,13,0,12.5,1069,
327,325,0,13,0.5,12.5,1070,
328,327,0,13.5,0,13,1071,
329,327,0.5,13.5,0,13,1072,
329,328,0.5,13.5,0,13.5,1073,
330,326,0.5,13,0,12.5,1074,
330,327,0.5,13,0,13,1075,
330,328,0.5,13,0,13.5,1076,
330,325,0.5,13,0.5,12.5,1077,
330,329,0.5,13,0.5,13.5,1078,
331,325,1,13,0.5,12.5,1079,
331,330,1,13,0.5,13,1080,
331,329,1,13,0.5,13.5,1081,
332,324,1,12.5,0.5,12,1082,
332,325,1,12.5,0.5,12.5,1083,
332,330,1,12.5,0.5,13,1084,
332,323,1,12.5,1,12,1085,
332,331,1,12.5,1,13,1086,
332,322,1,12.5,1.5,12,1087,
333,323,1.5,12.5,1,12,1088,
333,332,1.5,12.5,1,12.5,1089,
333,331,1.5,12.5,1,13,1090,
333,322,1.5,12.5,1.5,12,1091,
333,321,1.5,12.5,2,12,1092,
334,322,2,12.5,1.5,12,1093,
334,333,2,12.5,1.5,12.5,1094,
334,321,2,12.5,2,12,1095,
334,320,2,12.5,2.5,12,1096,
335,321,2.5,12.5,2,12,1097,
335,334,2.5,12.5,2,12.5,1098,
335,320,2.5,12.5,2.5,12,1099,
335,319,2.5,12.5,3,12,1100,
336,320,3,12.5,2.5,12,1101,
336,335,3,12.5,2.5,12.5,1102,
336,319,3,12.5,3,12,1103,
336,318,3,12.5,3.5,12,1104,
336,317,3,12.5,3.5,12.5,1105,
336,316,3,12.5,3.5,13,1106,
337,335,3,13,2.5,12.5,1107,
337,336,3,13,3,12.5,1108,
337,317,3,13,3.5,12.5,1109,
337,316,3,13,3.5,13,1110,
337,315,3,13,3.5,13.5,1111,
338,334,2.5,13,2,12.5,1112,
338,335,2.5,13,2.5,12.5,1113,
338,336,2.5,13,3,12.5,1114,
338,337,2.5,13,3,13,1115,
339,333,2,13,1.5,12.5,1116,
339,334,2,13,2,12.5,1117,
339,335,2,13,2.5,12.5,1118,
339,338,2,13,2.5,13,1119,
340,332,1.5,13,1,12.5,1120,
340,331,1.5,13,1,13,1121,
340,333,1.5,13,1.5,12.5,1122,
340,334,1.5,13,2,12.5,1123,
340,339,1.5,13,2,13,1124,
341,331,1.5,13.5,1,13,1125,
341,340,1.5,13.5,1.5,13,1126,
341,339,1.5,13.5,2,13,1127,
342,330,1,13.5,0.5,13,1128,
342,329,1,13.5,0.5,13.5,1129,
342,331,1,13.5,1,13,1130,
342,340,1,13.5,1.5,13,1131,
342,341,1,13.5,1.5,13.5,1132,
343,329,1,14,0.5,13.5,1133,
343,342,1,14,1,13.5,1134,
343,341,1,14,1.5,13.5,1135,
344,328,0.5,14,0,13.5,1136,
344,329,0.5,14,0.5,13.5,1137,
344,342,0.5,14,1,13.5,1138,
344,343,0.5,14,1,14,1139,
345,344,0.5,14.5,0.5,14,1140,
345,343,0.5,14.5,1,14,1141,
346,345,0.5,15,0.5,14.5,1142,
347,345,1,15,0.5,14.5,1143,
347,346,1,15,0.5,15,1144,
348,344,1,14.5,0.5,14,1145,
348,345,1,14.5,0.5,14.5,1146,
348,346,1,14.5,0.5,15,1147,
348,343,1,14.5,1,14,1148,
348,347,1,14.5,1,15,1149,
349,343,1.5,14.5,1,14,1150,
349,348,1.5,14.5,1,14.5,1151,
349,347,1.5,14.5,1,15,1152,
350,342,1.5,14,1,13.5,1153,
350,343,1.5,14,1,14,1154,
350,348,1.5,14,1,14.5,1155,
350,341,1.5,14,1.5,13.5,1156,
350,349,1.5,14,1.5,14.5,1157,
351,341,2,14,1.5,13.5,1158,
351,350,2,14,1.5,14,1159,
351,349,2,14,1.5,14.5,1160,
352,340,2,13.5,1.5,13,1161,
352,341,2,13.5,1.5,13.5,1162,
352,350,2,13.5,1.5,14,1163,
352,339,2,13.5,2,13,1164,
352,351,2,13.5,2,14,1165,
352,338,2,13.5,2.5,13,1166,
353,339,2.5,13.5,2,13,1167,
353,352,2.5,13.5,2,13.5,1168,
353,351,2.5,13.5,2,14,1169,
353,338,2.5,13.5,2.5,13,1170,
353,337,2.5,13.5,3,13,1171,
354,338,3,13.5,2.5,13,1172,
354,353,3,13.5,2.5,13.5,1173,
354,337,3,13.5,3,13,1174,
354,316,3,13.5,3.5,13,1175,
354,315,3,13.5,3.5,13.5,1176,
355,353,3,14,2.5,13.5,1177,
355,354,3,14,3,13.5,1178,
355,315,3,14,3.5,13.5,1179,
356,352,2.5,14,2,13.5,1180,
356,351,2.5,14,2,14,1181,
356,353,2.5,14,2.5,13.5,1182,
356,354,2.5,14,3,13.5,1183,
356,355,2.5,14,3,14,1184,
357,351,2.5,14.5,2,14,1185,
357,356,2.5,14.5,2.5,14,1186,
357,355,2.5,14.5,3,14,1187,
358,356,3,14.5,2.5,14,1188,
358,357,3,14.5,2.5,14.5,1189,
358,355,3,14.5,3,14,1190,
359,355,3.5,14.5,3,14,1191,
359,358,3.5,14.5,3,14.5,1192,
360,354,3.5,14,3,13.5,1193,
360,355,3.5,14,3,14,1194,
360,358,3.5,14,3,14.5,1195,
360,315,3.5,14,3.5,13.5,1196,
360,359,3.5,14,3.5,14.5,1197,
360,314,3.5,14,4,13.5,1198,
361,315,4,14,3.5,13.5,1199,
361,360,4,14,3.5,14,1200,
361,359,4,14,3.5,14.5,1201,
361,314,4,14,4,13.5,1202,
361,307,4,14,4.5,13.5,1203,
362,360,4,14.5,3.5,14,1204,
362,359,4,14.5,3.5,14.5,1205,
362,361,4,14.5,4,14,1206,
363,361,4.5,14.5,4,14,1207,
363,362,4.5,14.5,4,14.5,1208,
364,314,4.5,14,4,13.5,1209,
364,361,4.5,14,4,14,1210,
364,362,4.5,14,4,14.5,1211,
364,307,4.5,14,4.5,13.5,1212,
364,363,4.5,14,4.5,14.5,1213,
364,306,4.5,14,5,13.5,1214,
365,307,5,14,4.5,13.5,1215,
365,364,5,14,4.5,14,1216,
365,363,5,14,4.5,14.5,1217,
365,306,5,14,5,13.5,1218,
365,305,5,14,5.5,13.5,1219,
366,364,5,14.5,4.5,14,1220,
366,363,5,14.5,4.5,14.5,1221,
366,365,5,14.5,5,14,1222,
367,365,5.5,14.5,5,14,1223,
367,366,5.5,14.5,5,14.5,1224,
368,306,5.5,14,5,13.5,1225,
368,365,5.5,14,5,14,1226,
368,366,5.5,14,5,14.5,1227,
368,305,5.5,14,5.5,13.5,1228,
368,367,5.5,14,5.5,14.5,1229,
368,304,5.5,14,6,13.5,1230,
369,305,6,14,5.5,13.5,1231,
369,368,6,14,5.5,14,1232,
369,367,6,14,5.5,14.5,1233,
369,304,6,14,6,13.5,1234,
370,368,6,14.5,5.5,14,1235,
370,367,6,14.5,5.5,14.5,1236,
370,369,6,14.5,6,14,1237,
371,369,6.5,14.5,6,14,1238,
371,370,6.5,14.5,6,14.5,1239,
372,370,6.5,15,6,14.5,1240,
372,371,6.5,15,6.5,14.5,1241,
373,367,6,15,5.5,14.5,1242,
373,370,6,15,6,14.5,1243,
373,371,6,15,6.5,14.5,1244,
373,372,6,15,6.5,15,1245,
374,366,5.5,15,5,14.5,1246,
374,367,5.5,15,5.5,14.5,1247,
374,370,5.5,15,6,14.5,1248,
374,373,5.5,15,6,15,1249,
375,363,5,15,4.5,14.5,1250,
375,366,5,15,5,14.5,1251,
375,367,5,15,5.5,14.5,1252,
375,374,5,15,5.5,15,1253,
376,362,4.5,15,4,14.5,1254,
376,363,4.5,15,4.5,14.5,1255,
376,366,4.5,15,5,14.5,1256,
376,375,4.5,15,5,15,1257,
377,359,4,15,3.5,14.5,1258,
377,362,4,15,4,14.5,1259,
377,363,4,15,4.5,14.5,1260,
377,376,4,15,4.5,15,1261,
378,358,3.5,15,3,14.5,1262,
378,359,3.5,15,3.5,14.5,1263,
378,362,3.5,15,4,14.5,1264,
378,377,3.5,15,4,15,1265,
379,357,3,15,2.5,14.5,1266,
379,358,3,15,3,14.5,1267,
379,359,3,15,3.5,14.5,1268,
379,378,3,15,3.5,15,1269,
380,357,2.5,15,2.5,14.5,1270,
380,358,2.5,15,3,14.5,1271,
380,379,2.5,15,3,15,1272,
381,349,2,15,1.5,14.5,1273,
381,357,2,15,2.5,14.5,1274,
381,380,2,15,2.5,15,1275,
382,350,2,14.5,1.5,14,1276,
382,349,2,14.5,1.5,14.5,1277,
382,351,2,14.5,2,14,1278,
382,381,2,14.5,2,15,1279,
382,356,2,14.5,2.5,14,1280,
382,357,2,14.5,2.5,14.5,1281,
382,380,2,14.5,2.5,15,1282,
383,348,1.5,15,1,14.5,1283,
383,347,1.5,15,1,15,1284,
383,349,1.5,15,1.5,14.5,1285,
383,382,1.5,15,2,14.5,1286,
383,381,1.5,15,2,15,1287,
384,347,1.5,15.5,1,15,1288,
384,383,1.5,15.5,1.5,15,1289,
384,381,1.5,15.5,2,15,1290,
385,346,1,15.5,0.5,15,1291,
385,347,1,15.5,1,15,1292,
385,383,1,15.5,1.5,15,1293,
385,384,1,15.5,1.5,15.5,1294,
386,385,1,16,1,15.5,1295,
