N,,,,,,
2015,2073,9.5,10.5,9.5,11,10464
2016,1964,11,10.5,11,10,10465
2016,2074,11,10.5,11,11,10466
2016,1965,11,10.5,11.5,10,10467
2016,2017,11,10.5,11.5,10.5,10468
2016,2075,11,10.5,11.5,11,10469
2017,1964,11.5,10.5,11,10,10470
2017,2016,11.5,10.5,11,10.5,10471
2017,2074,11.5,10.5,11,11,10472
2017,1965,11.5,10.5,11.5,10,10473
2017,2075,11.5,10.5,11.5,11,10474
2018,1966,13,10.5,13,10,10475
2018,2076,13,10.5,13,11,10476
2018,1967,13,10.5,13.5,10,10477
2018,2019,13,10.5,13.5,10.5,10478
2018,2077,13,10.5,13.5,11,10479
2019,1966,13.5,10.5,13,10,10480
2019,2018,13.5,10.5,13,10.5,10481
2019,2076,13.5,10.5,13,11,10482
2019,1967,13.5,10.5,13.5,10,10483
2019,2077,13.5,10.5,13.5,11,10484
2020,1968,15,10.5,15,10,10485
2020,2078,15,10.5,15,11,10486
2020,1969,15,10.5,15.5,10,10487
2020,2021,15,10.5,15.5,10.5,10488
2020,2079,15,10.5,15.5,11,10489
2021,1968,15.5,10.5,15,10,10490
2021,2020,15.5,10.5,15,10.5,10491
2021,2078,15.5,10.5,15,11,10492
2021,1969,15.5,10.5,15.5,10,10493
2021,2079,15.5,10.5,15.5,11,10494
2021,2080,15.5,10.5,16,11,10495
2022,1970,21,10.5,21,10,10496
2022,2088,21,10.5,21,11,10497
2022,1971,21,10.5,21.5,10,10498
2022,2023,21,10.5,21.5,10.5,10499
2022,2089,21,10.5,21.5,11,10500
2023,1970,21.5,10.5,21,10,10501
2023,2022,21.5,10.5,21,10.5,10502
2023,2088,21.5,10.5,21,11,10503
2023,1971,21.5,10.5,21.5,10,10504
2023,2089,21.5,10.5,21.5,11,10505
2024,1972,23,10.5,23,10,10506
2024,2090,23,10.5,23,11,10507
2024,1973,23,10.5,23.5,10,10508
2024,2025,23,10.5,23.5,10.5,10509
2024,2091,23,10.5,23.5,11,10510
2025,1972,23.5,10.5,23,10,10511
2025,2024,23.5,10.5,23,10.5,10512
2025,2090,23.5,10.5,23,11,10513
2025,1973,23.5,10.5,23.5,10,10514
2025,2091,23.5,10.5,23.5,11,10515
2026,2113,37,10.5,36.5,11,10516
2026,1974,37,10.5,37,10,10517
2026,2114,37,10.5,37,11,10518
2026,1975,37,10.5,37.5,10,10519
2026,2027,37,10.5,37.5,10.5,10520
2026,2115,37,10.5,37.5,11,10521
2027,1974,37.5,10.5,37,10,10522
2027,2026,37.5,10.5,37,10.5,10523
2027,2114,37.5,10.5,37,11,10524
2027,1975,37.5,10.5,37.5,10,10525
2027,2115,37.5,10.5,37.5,11,10526
2028,1976,39,10.5,39,10,10527
2028,2116,39,10.5,39,11,10528
2028,1977,39,10.5,39.5,10,10529
2028,2029,39,10.5,39.5,10.5,10530
2028,2117,39,10.5,39.5,11,10531
2029,1976,39.5,10.5,39,10,10532
2029,2028,39.5,10.5,39,10.5,10533
2029,2116,39.5,10.5,39,11,10534
2029,1977,39.5,10.5,39.5,10,10535
2029,2117,39.5,10.5,39.5,11,10536
2030,1978,41,10.5,41,10,10537
2030,2118,41,10.5,41,11,10538
2030,1979,41,10.5,41.5,10,10539
2030,2031,41,10.5,41.5,10.5,10540
2030,2119,41,10.5,41.5,11,10541
2031,1978,41.5,10.5,41,10,10542
2031,2030,41.5,10.5,41,10.5,10543
2031,2118,41.5,10.5,41,11,10544
2031,1979,41.5,10.5,41.5,10,10545
2031,2119,41.5,10.5,41.5,11,10546
2032,1980,43,10.5,43,10,10547
2032,2120,43,10.5,43,11,10548
2032,1981,43,10.5,43.5,10,10549
2032,2033,43,10.5,43.5,10.5,10550
2032,2121,43,10.5,43.5,11,10551
2033,1980,43.5,10.5,43,10,10552
2033,2032,43.5,10.5,43,10.5,10553
2033,2120,43.5,10.5,43,11,10554
2033,1981,43.5,10.5,43.5,10,10555
2033,2121,43.5,10.5,43.5,11,10556
2034,1982,45,10.5,45,10,10557
2034,2122,45,10.5,45,11,10558
2034,1983,45,10.5,45.5,10,10559
2034,2035,45,10.5,45.5,10.5,10560
2034,2123,45,10.5,45.5,11,10561
2035,1982,45.5,10.5,45,10,10562
2035,2034,45.5,10.5,45,10.5,10563
2035,2122,45.5,10.5,45,11,10564
2035,1983,45.5,10.5,45.5,10,10565
2035,2123,45.5,10.5,45.5,11,10566
2036,1984,47,10.5,47,10,10567
2036,2124,47,10.5,47,11,10568
2036,1985,47,10.5,47.5,10,10569
2036,2037,47,10.5,47.5,10.5,10570
2036,2125,47,10.5,47.5,11,10571
2037,1984,47.5,10.5,47,10,10572
2037,2036,47.5,10.5,47,10.5,10573
2037,2124,47.5,10.5,47,11,10574
2037,1985,47.5,10.5,47.5,10,10575
2037,2125,47.5,10.5,47.5,11,10576
2038,1986,49,10.5,49,10,10577
2038,2126,49,10.5,49,11,10578
2038,1987,49,10.5,49.5,10,10579
2038,2039,49,10.5,49.5,10.5,10580
2038,2127,49,10.5,49.5,11,10581
2039,1986,49.5,10.5,49,10,10582
2039,2038,49.5,10.5,49,10.5,10583
2039,2126,49.5,10.5,49,11,10584
2039,1987,49.5,10.5,49.5,10,10585
2039,2127,49.5,10.5,49.5,11,10586
2040,1988,51,10.5,51,10,10587
2040,2128,51,10.5,51,11,10588
2040,1989,51,10.5,51.5,10,10589
2040,2041,51,10.5,51.5,10.5,10590
2040,2129,51,10.5,51.5,11,10591
2041,1988,51.5,10.5,51,10,10592
2041,2040,51.5,10.5,51,10.5,10593
2041,2128,51.5,10.5,51,11,10594
2041,1989,51.5,10.5,51.5,10,10595
2041,2129,51.5,10.5,51.5,11,10596
2041,2130,51.5,10.5,52,11,10597
2042,1990,55,10.5,55,10,10598
2042,2134,55,10.5,55,11,10599
2042,1991,55,10.5,55.5,10,10600
2042,2043,55,10.5,55.5,10.5,10601
2042,2135,55,10.5,55.5,11,10602
2043,1990,55.5,10.5,55,10,10603
2043,2042,55.5,10.5,55,10.5,10604
2043,2134,55.5,10.5,55,11,10605
2043,1991,55.5,10.5,55.5,10,10606
2043,2135,55.5,10.5,55.5,11,10607
2043,2136,55.5,10.5,56,11,10608
2044,1992,59,10.5,59,10,10609
2044,2140,59,10.5,59,11,10610
2044,1993,59,10.5,59.5,10,10611
2044,2045,59,10.5,59.5,10.5,10612
2044,2141,59,10.5,59.5,11,10613
2045,1992,59.5,10.5,59,10,10614
2045,2044,59.5,10.5,59,10.5,10615
2045,2140,59.5,10.5,59,11,10616
2045,1993,59.5,10.5,59.5,10,10617
2045,2141,59.5,10.5,59.5,11,10618
2045,2142,59.5,10.5,60,11,10619
2046,2159,71,10.5,70.5,11,10620
2046,1994,71,10.5,71,10,10621
2046,2160,71,10.5,71,11,10622
2046,1995,71,10.5,71.5,10,10623
2046,2047,71,10.5,71.5,10.5,10624
2046,2161,71,10.5,71.5,11,10625
2047,1994,71.5,10.5,71,10,10626
2047,2046,71.5,10.5,71,10.5,10627
2047,2160,71.5,10.5,71,11,10628
2047,1995,71.5,10.5,71.5,10,10629
2047,2161,71.5,10.5,71.5,11,10630
2047,2162,71.5,10.5,72,11,10631
2048,1996,77,10.5,77,10,10632
2048,2170,77,10.5,77,11,10633
2048,1997,77,10.5,77.5,10,10634
2048,2049,77,10.5,77.5,10.5,10635
2048,2171,77,10.5,77.5,11,10636
2049,1996,77.5,10.5,77,10,10637
2049,2048,77.5,10.5,77,10.5,10638
2049,2170,77.5,10.5,77,11,10639
2049,1997,77.5,10.5,77.5,10,10640
2049,2171,77.5,10.5,77.5,11,10641
2050,1998,79,10.5,79,10,10642
2050,2172,79,10.5,79,11,10643
2050,1999,79,10.5,79.5,10,10644
2050,2051,79,10.5,79.5,10.5,10645
2050,2173,79,10.5,79.5,11,10646
2051,1998,79.5,10.5,79,10,10647
2051,2050,79.5,10.5,79,10.5,10648
2051,2172,79.5,10.5,79,11,10649
2051,1999,79.5,10.5,79.5,10,10650
2051,2173,79.5,10.5,79.5,11,10651
2052,2000,81,10.5,81,10,10652
2052,2174,81,10.5,81,11,10653
2052,2001,81,10.5,81.5,10,10654
2052,2053,81,10.5,81.5,10.5,10655
2052,2175,81,10.5,81.5,11,10656
2053,2000,81.5,10.5,81,10,10657
2053,2052,81.5,10.5,81,10.5,10658
2053,2174,81.5,10.5,81,11,10659
2053,2001,81.5,10.5,81.5,10,10660
2053,2175,81.5,10.5,81.5,11,10661
2054,2002,83,10.5,83,10,10662
2054,2176,83,10.5,83,11,10663
2054,2003,83,10.5,83.5,10,10664
2054,2055,83,10.5,83.5,10.5,10665
2054,2177,83,10.5,83.5,11,10666
2055,2002,83.5,10.5,83,10,10667
2055,2054,83.5,10.5,83,10.5,10668
2055,2176,83.5,10.5,83,11,10669
2055,2003,83.5,10.5,83.5,10,10670
2055,2177,83.5,10.5,83.5,11,10671
2055,2178,83.5,10.5,84,11,10672
2056,2199,97,10.5,96.5,11,10673
2056,2004,97,10.5,97,10,10674
2056,2200,97,10.5,97,11,10675
2056,2005,97,10.5,97.5,10,10676
2056,2057,97,10.5,97.5,10.5,10677
2056,2201,97,10.5,97.5,11,10678
2057,2004,97.5,10.5,97,10,10679
2057,2056,97.5,10.5,97,10.5,10680
2057,2200,97.5,10.5,97,11,10681
2057,2005,97.5,10.5,97.5,10,10682
2057,2201,97.5,10.5,97.5,11,10683
2058,2006,99,10.5,99,10,10684
2058,2202,99,10.5,99,11,10685
2058,2007,99,10.5,99.5,10,10686
2058,2059,99,10.5,99.5,10.5,10687
2058,2203,99,10.5,99.5,11,10688
2059,2006,99.5,10.5,99,10,10689
2059,2058,99.5,10.5,99,10.5,10690
2059,2202,99.5,10.5,99,11,10691
2059,2007,99.5,10.5,99.5,10,10692
2059,2203,99.5,10.5,99.5,11,10693
2060,2008,1,11,1,10.5,10694
2060,2204,1,11,1,11.5,10695
2060,2009,1,11,1.5,10.5,10696
2060,2061,1,11,1.5,11,10697
2060,2205,1,11,1.5,11.5,10698
2061,2008,1.5,11,1,10.5,10699
2061,2060,1.5,11,1,11,10700
2061,2204,1.5,11,1,11.5,10701
2061,2009,1.5,11,1.5,10.5,10702
2061,2205,1.5,11,1.5,11.5,10703
2062,2206,3,11,3,11.5,10704
2062,2063,3,11,3.5,11,10705
2062,2207,3,11,3.5,11.5,10706
2063,2062,3.5,11,3,11,10707
2063,2206,3.5,11,3,11.5,10708
2063,2207,3.5,11,3.5,11.5,10709
2063,2064,3.5,11,4,11,10710
2063,2208,3.5,11,4,11.5,10711
2064,2063,4,11,3.5,11,10712
2064,2207,4,11,3.5,11.5,10713
2064,2208,4,11,4,11.5,10714
2064,2065,4,11,4.5,11,10715
2064,2209,4,11,4.5,11.5,10716
2065,2064,4.5,11,4,11,10717
2065,2208,4.5,11,4,11.5,10718
2065,2209,4.5,11,4.5,11.5,10719
2065,2010,4.5,11,5,10.5,10720
2065,2066,4.5,11,5,11,10721
2065,2210,4.5,11,5,11.5,10722
2066,2065,5,11,4.5,11,10723
2066,2209,5,11,4.5,11.5,10724
2066,2010,5,11,5,10.5,10725
2066,2210,5,11,5,11.5,10726
2066,2011,5,11,5.5,10.5,10727
2066,2067,5,11,5.5,11,10728
2066,2211,5,11,5.5,11.5,10729
2067,2010,5.5,11,5,10.5,10730
2067,2066,5.5,11,5,11,10731
2067,2210,5.5,11,5,11.5,10732
2067,2011,5.5,11,5.5,10.5,10733
2067,2211,5.5,11,5.5,11.5,10734
2067,2068,5.5,11,6,11,10735
2067,2212,5.5,11,6,11.5,10736
2068,2011,6,11,5.5,10.5,10737
2068,2067,6,11,5.5,11,10738
2068,2211,6,11,5.5,11.5,10739
2068,2212,6,11,6,11.5,10740
2068,2069,6,11,6.5,11,10741
2068,2213,6,11,6.5,11.5,10742
2069,2068,6.5,11,6,11,10743
2069,2212,6.5,11,6,11.5,10744
2069,2213,6.5,11,6.5,11.5,10745
2069,2012,6.5,11,7,10.5,10746
2069,2070,6.5,11,7,11,10747
2069,2214,6.5,11,7,11.5,10748
2070,2069,7,11,6.5,11,10749
2070,2213,7,11,6.5,11.5,10750
2070,2012,7,11,7,10.5,10751
2070,2214,7,11,7,11.5,10752
2070,2013,7,11,7.5,10.5,10753
2070,2071,7,11,7.5,11,10754
2070,2215,7,11,7.5,11.5,10755
2071,2012,7.5,11,7,10.5,10756
2071,2070,7.5,11,7,11,10757
2071,2214,7.5,11,7,11.5,10758
2071,2013,7.5,11,7.5,10.5,10759
2071,2215,7.5,11,7.5,11.5,10760
2072,2014,9,11,9,10.5,10761
2072,2216,9,11,9,11.5,10762
2072,2015,9,11,9.5,10.5,10763
2072,2073,9,11,9.5,11,10764
2072,2217,9,11,9.5,11.5,10765
2073,2014,9.5,11,9,10.5,10766
2073,2072,9.5,11,9,11,10767
2073,2216,9.5,11,9,11.5,10768
2073,2015,9.5,11,9.5,10.5,10769
2073,2217,9.5,11,9.5,11.5,10770
2074,2016,11,11,11,10.5,10771
2074,2218,11,11,11,11.5,10772
2074,2017,11,11,11.5,10.5,10773
2074,2075,11,11,11.5,11,10774
2074,2219,11,11,11.5,11.5,10775
2075,2016,11.5,11,11,10.5,10776
2075,2074,11.5,11,11,11,10777
2075,2218,11.5,11,11,11.5,10778
2075,2017,11.5,11,11.5,10.5,10779
2075,2219,11.5,11,11.5,11.5,10780
2076,2018,13,11,13,10.5,10781
2076,2220,13,11,13,11.5,10782
2076,2019,13,11,13.5,10.5,10783
2076,2077,13,11,13.5,11,10784
2076,2221,13,11,13.5,11.5,10785
2077,2018,13.5,11,13,10.5,10786
2077,2076,13.5,11,13,11,10787
2077,2220,13.5,11,13,11.5,10788
2077,2019,13.5,11,13.5,10.5,10789
2077,2221,13.5,11,13.5,11.5,10790
2078,2020,15,11,15,10.5,10791
2078,2222,15,11,15,11.5,10792
2078,2021,15,11,15.5,10.5,10793
2078,2079,15,11,15.5,11,10794
2078,2223,15,11,15.5,11.5,10795
2079,2020,15.5,11,15,10.5,10796
2079,2078,15.5,11,15,11,10797
2079,2222,15.5,11,15,11.5,10798
2079,2021,15.5,11,15.5,10.5,10799
2079,2223,15.5,11,15.5,11.5,10800
2079,2080,15.5,11,16,11,10801
2079,2224,15.5,11,16,11.5,10802
2080,2021,16,11,15.5,10.5,10803
2080,2079,16,11,15.5,11,10804
2080,2223,16,11,15.5,11.5,10805
2080,2224,16,11,16,11.5,10806
2080,2081,16,11,16.5,11,10807
2080,2225,16,11,16.5,11.5,10808
2081,2080,16.5,11,16,11,10809
2081,2224,16.5,11,16,11.5,10810
2081,2225,16.5,11,16.5,11.5,10811
2081,2082,16.5,11,17,11,10812
2081,2226,16.5,11,17,11.5,10813
2082,2081,17,11,16.5,11,10814
2082,2225,17,11,16.5,11.5,10815
2082,2226,17,11,17,11.5,10816
2082,2083,17,11,17.5,11,10817
2082,2227,17,11,17.5,11.5,10818
2083,2082,17.5,11,17,11,10819
2083,2226,17.5,11,17,11.5,10820
2083,2227,17.5,11,17.5,11.5,10821
2083,2084,17.5,11,18,11,10822
2083,2228,17.5,11,18,11.5,10823
2084,2083,18,11,17.5,11,10824
2084,2227,18,11,17.5,11.5,10825
2084,2228,18,11,18,11.5,10826
2084,2085,18,11,18.5,11,10827
2084,2229,18,11,18.5,11.5,10828
2085,2084,18.5,11,18,11,10829
2085,2228,18.5,11,18,11.5,10830
2085,2229,18.5,11,18.5,11.5,10831
2085,2086,18.5,11,19,11,10832
2085,2230,18.5,11,19,11.5,10833
2086,2085,19,11,18.5,11,10834
2086,2229,19,11,18.5,11.5,10835
2086,2230,19,11,19,11.5,10836
2086,2087,19,11,19.5,11,10837
2086,2231,19,11,19.5,11.5,10838
2087,2086,19.5,11,19,11,10839
2087,2230,19.5,11,19,11.5,10840
2087,2231,19.5,11,19.5,11.5,10841
2088,2022,21,11,21,10.5,10842
2088,2232,21,11,21,11.5,10843
2088,2023,21,11,21.5,10.5,10844
2088,2089,21,11,21.5,11,10845
2088,2233,21,11,21.5,11.5,10846
2089,2022,21.5,11,21,10.5,10847
2089,2088,21.5,11,21,11,10848
2089,2232,21.5,11,21,11.5,10849
2089,2023,21.5,11,21.5,10.5,10850
2089,2233,21.5,11,21.5,11.5,10851
2090,2024,23,11,23,10.5,10852
2090,2234,23,11,23,11.5,10853
2090,2025,23,11,23.5,10.5,10854
2090,2091,23,11,23.5,11,10855
2090,2235,23,11,23.5,11.5,10856
2091,2024,23.5,11,23,10.5,10857
2091,2090,23.5,11,23,11,10858
2091,2234,23.5,11,23,11.5,10859
2091,2025,23.5,11,23.5,10.5,10860
2091,2235,23.5,11,23.5,11.5,10861
2092,2236,25,11,25,11.5,10862
2092,2093,25,11,25.5,11,10863
2092,2237,25,11,25.5,11.5,10864
2093,2092,25.5,11,25,11,10865
2093,2236,25.5,11,25,11.5,10866
2093,2237,25.5,11,25.5,11.5,10867
2093,2094,25.5,11,26,11,10868
2093,2238,25.5,11,26,11.5,10869
2094,2093,26,11,25.5,11,10870
2094,2237,26,11,25.5,11.5,10871
2094,2238,26,11,26,11.5,10872
2094,2095,26,11,26.5,11,10873
2094,2239,26,11,26.5,11.5,10874
2095,2094,26.5,11,26,11,10875
2095,2238,26.5,11,26,11.5,10876
2095,2239,26.5,11,26.5,11.5,10877
2095,2096,26.5,11,27,11,10878
2095,2240,26.5,11,27,11.5,10879
2096,2095,27,11,26.5,11,10880
2096,2239,27,11,26.5,11.5,10881
2096,2240,27,11,27,11.5,10882
2096,2097,27,11,27.5,11,10883
2096,2241,27,11,27.5,11.5,10884
2097,2096,27.5,11,27,11,10885
2097,2240,27.5,11,27,11.5,10886
2097,2241,27.5,11,27.5,11.5,10887
2097,2098,27.5,11,28,11,10888
2097,2242,27.5,11,28,11.5,10889
2098,2097,28,11,27.5,11,10890
2098,2241,28,11,27.5,11.5,10891
2098,2242,28,11,28,11.5,10892
2098,2099,28,11,28.5,11,10893
2098,2243,28,11,28.5,11.5,10894
2099,2098,28.5,11,28,11,10895
2099,2242,28.5,11,28,11.5,10896
2099,2243,28.5,11,28.5,11.5,10897
2099,2100,28.5,11,29,11,10898
2099,2244,28.5,11,29,11.5,10899
2100,2099,29,11,28.5,11,10900
2100,2243,29,11,28.5,11.5,10901
2100,2244,29,11,29,11.5,10902
2100,2101,29,11,29.5,11,10903
2100,2245,29,11,29.5,11.5,10904
2101,2100,29.5,11,29,11,10905
2101,2244,29.5,11,29,11.5,10906
2101,2245,29.5,11,29.5,11.5,10907
2102,2246,31,11,31,11.5,10908
2102,2103,31,11,31.5,11,10909
2102,2247,31,11,31.5,11.5,10910
2103,2102,31.5,11,31,11,10911
2103,2246,31.5,11,31,11.5,10912
2103,2247,31.5,11,31.5,11.5,10913
2103,2104,31.5,11,32,11,10914
2103,2248,31.5,11,32,11.5,10915
2104,2103,32,11,31.5,11,10916
2104,2247,32,11,31.5,11.5,10917
2104,2248,32,11,32,11.5,10918
2104,2105,32,11,32.5,11,10919
2104,2249,32,11,32.5,11.5,10920
2105,2104,32.5,11,32,11,10921
2105,2248,32.5,11,32,11.5,10922
2105,2249,32.5,11,32.5,11.5,10923
2105,2106,32.5,11,33,11,10924
2105,2250,32.5,11,33,11.5,10925
2106,2105,33,11,32.5,11,10926
2106,2249,33,11,32.5,11.5,10927
2106,2250,33,11,33,11.5,10928
2106,2107,33,11,33.5,11,10929
2106,2251,33,11,33.5,11.5,10930
2107,2106,33.5,11,33,11,10931
2107,2250,33.5,11,33,11.5,10932
2107,2251,33.5,11,33.5,11.5,10933
2107,2108,33.5,11,34,11,10934
2107,2252,33.5,11,34,11.5,10935
2108,2107,34,11,33.5,11,10936
2108,2251,34,11,33.5,11.5,10937
2108,2252,34,11,34,11.5,10938
2108,2109,34,11,34.5,11,10939
2108,2253,34,11,34.5,11.5,10940
2109,2108,34.5,11,34,11,10941
2109,2252,34.5,11,34,11.5,10942
2109,2253,34.5,11,34.5,11.5,10943
2109,2110,34.5,11,35,11,10944
2109,2254,34.5,11,35,11.5,10945
2110,2109,35,11,34.5,11,10946
2110,2253,35,11,34.5,11.5,10947
2110,2254,35,11,35,11.5,10948
2110,2111,35,11,35.5,11,10949
2110,2255,35,11,35.5,11.5,10950
2111,2110,35.5,11,35,11,10951
2111,2254,35.5,11,35,11.5,10952
2111,2255,35.5,11,35.5,11.5,10953
2111,2112,35.5,11,36,11,10954
2111,2256,35.5,11,36,11.5,10955
2112,2111,36,11,35.5,11,10956
2112,2255,36,11,35.5,11.5,10957
2112,2256,36,11,36,11.5,10958
2112,2113,36,11,36.5,11,10959
2112,2257,36,11,36.5,11.5,10960
2113,2112,36.5,11,36,11,10961
2113,2256,36.5,11,36,11.5,10962
2113,2257,36.5,11,36.5,11.5,10963
2113,2026,36.5,11,37,10.5,10964
2113,2114,36.5,11,37,11,10965
2113,2258,36.5,11,37,11.5,10966
2114,2113,37,11,36.5,11,10967
2114,2257,37,11,36.5,11.5,10968
2114,2026,37,11,37,10.5,10969
2114,2258,37,11,37,11.5,10970
2114,2027,37,11,37.5,10.5,10971
2114,2115,37,11,37.5,11,10972
2114,2259,37,11,37.5,11.5,10973
2115,2026,37.5,11,37,10.5,10974
2115,2114,37.5,11,37,11,10975
2115,2258,37.5,11,37,11.5,10976
2115,2027,37.5,11,37.5,10.5,10977
2115,2259,37.5,11,37.5,11.5,10978
2116,2028,39,11,39,10.5,10979
2116,2260,39,11,39,11.5,10980
2116,2029,39,11,39.5,10.5,10981
2116,2117,39,11,39.5,11,10982
2116,2261,39,11,39.5,11.5,10983
2117,2028,39.5,11,39,10.5,10984
2117,2116,39.5,11,39,11,10985
2117,2260,39.5,11,39,11.5,10986
2117,2029,39.5,11,39.5,10.5,10987
2117,2261,39.5,11,39.5,11.5,10988
2118,2030,41,11,41,10.5,10989
2118,2262,41,11,41,11.5,10990
2118,2031,41,11,41.5,10.5,10991
2118,2119,41,11,41.5,11,10992
2118,2263,41,11,41.5,11.5,10993
2119,2030,41.5,11,41,10.5,10994
2119,2118,41.5,11,41,11,10995
2119,2262,41.5,11,41,11.5,10996
2119,2031,41.5,11,41.5,10.5,10997
2119,2263,41.5,11,41.5,11.5,10998
2120,2032,43,11,43,10.5,10999
2120,2264,43,11,43,11.5,11000
2120,2033,43,11,43.5,10.5,11001
2120,2121,43,11,43.5,11,11002
2120,2265,43,11,43.5,11.5,11003
2121,2032,43.5,11,43,10.5,11004
2121,2120,43.5,11,43,11,11005
2121,2264,43.5,11,43,11.5,11006
2121,2033,43.5,11,43.5,10.5,11007
2121,2265,43.5,11,43.5,11.5,11008
2122,2034,45,11,45,10.5,11009
2122,2266,45,11,45,11.5,11010
2122,2035,45,11,45.5,10.5,11011
2122,2123,45,11,45.5,11,11012
2122,2267,45,11,45.5,11.5,11013
2123,2034,45.5,11,45,10.5,11014
2123,2122,45.5,11,45,11,11015
2123,2266,45.5,11,45,11.5,11016
2123,2035,45.5,11,45.5,10.5,11017
2123,2267,45.5,11,45.5,11.5,11018
2124,2036,47,11,47,10.5,11019
2124,2268,47,11,47,11.5,11020
2124,2037,47,11,47.5,10.5,11021
2124,2125,47,11,47.5,11,11022
2124,2269,47,11,47.5,11.5,11023
2125,2036,47.5,11,47,10.5,11024
2125,2124,47.5,11,47,11,11025
2125,2268,47.5,11,47,11.5,11026
2125,2037,47.5,11,47.5,10.5,11027
2125,2269,47.5,11,47.5,11.5,11028
2126,2038,49,11,49,10.5,11029
2126,2270,49,11,49,11.5,11030
2126,2039,49,11,49.5,10.5,11031
2126,2127,49,11,49.5,11,11032
2126,2271,49,11,49.5,11.5,11033
2127,2038,49.5,11,49,10.5,11034
2127,2126,49.5,11,49,11,11035
2127,2270,49.5,11,49,11.5,11036
2127,2039,49.5,11,49.5,10.5,11037
2127,2271,49.5,11,49.5,11.5,11038
2128,2040,51,11,51,10.5,11039
2128,2272,51,11,51,11.5,11040
2128,2041,51,11,51.5,10.5,11041
2128,2129,51,11,51.5,11,11042
2128,2273,51,11,51.5,11.5,11043
2129,2040,51.5,11,51,10.5,11044
2129,2128,51.5,11,51,11,11045
2129,2272,51.5,11,51,11.5,11046
2129,2041,51.5,11,51.5,10.5,11047
2129,2273,51.5,11,51.5,11.5,11048
2129,2130,51.5,11,52,11,11049
2129,2274,51.5,11,52,11.5,11050
2130,2041,52,11,51.5,10.5,11051
2130,2129,52,11,51.5,11,11052
2130,2273,52,11,51.5,11.5,11053
2130,2274,52,11,52,11.5,11054
2130,2131,52,11,52.5,11,11055
2130,2275,52,11,52.5,11.5,11056
2131,2130,52.5,11,52,11,11057
2131,2274,52.5,11,52,11.5,11058
2131,2275,52.5,11,52.5,11.5,11059
2131,2132,52.5,11,53,11,11060
2131,2276,52.5,11,53,11.5,11061
2132,2131,53,11,52.5,11,11062
2132,2275,53,11,52.5,11.5,11063
2132,2276,53,11,53,11.5,11064
2132,2133,53,11,53.5,11,11065
2132,2277,53,11,53.5,11.5,11066
2133,2132,53.5,11,53,11,11067
2133,2276,53.5,11,53,11.5,11068
2133,2277,53.5,11,53.5,11.5,11069
2134,2042,55,11,55,10.5,11070
2134,2278,55,11,55,11.5,11071
2134,2043,55,11,55.5,10.5,11072
2134,2135,55,11,55.5,11,11073
2134,2279,55,11,55.5,11.5,11074
2135,2042,55.5,11,55,10.5,11075
2135,2134,55.5,11,55,11,11076
2135,2278,55.5,11,55,11.5,11077
2135,2043,55.5,11,55.5,10.5,11078
2135,2279,55.5,11,55.5,11.5,11079
2135,2136,55.5,11,56,11,11080
2135,2280,55.5,11,56,11.5,11081
2136,2043,56,11,55.5,10.5,11082
2136,2135,56,11,55.5,11,11083
2136,2279,56,11,55.5,11.5,11084
2136,2280,56,11,56,11.5,11085
2136,2137,56,11,56.5,11,11086
2136,2281,56,11,56.5,11.5,11087
2137,2136,56.5,11,56,11,11088
2137,2280,56.5,11,56,11.5,11089
2137,2281,56.5,11,56.5,11.5,11090
2137,2138,56.5,11,57,11,11091
2137,2282,56.5,11,57,11.5,11092
2138,2137,57,11,56.5,11,11093
2138,2281,57,11,56.5,11.5,11094
2138,2282,57,11,57,11.5,11095
2138,2139,57,11,57.5,11,11096
2138,2283,57,11,57.5,11.5,11097
2139,2138,57.5,11,57,11,11098
2139,2282,57.5,11,57,11.5,11099
2139,2283,57.5,11,57.5,11.5,11100
2140,2044,59,11,59,10.5,11101
2140,2284,59,11,59,11.5,11102
2140,2045,59,11,59.5,10.5,11103
2140,2141,59,11,59.5,11,11104
2140,2285,59,11,59.5,11.5,11105
2141,2044,59.5,11,59,10.5,11106
2141,2140,59.5,11,59,11,11107
2141,2284,59.5,11,59,11.5,11108
2141,2045,59.5,11,59.5,10.5,11109
2141,2285,59.5,11,59.5,11.5,11110
2141,2142,59.5,11,60,11,11111
2141,2286,59.5,11,60,11.5,11112
2142,2045,60,11,59.5,10.5,11113
2142,2141,60,11,59.5,11,11114
2142,2285,60,11,59.5,11.5,11115
2142,2286,60,11,60,11.5,11116
2142,2143,60,11,60.5,11,11117
2142,2287,60,11,60.5,11.5,11118
2143,2142,60.5,11,60,11,11119
2143,2286,60.5,11,60,11.5,11120
2143,2287,60.5,11,60.5,11.5,11121
2143,2144,60.5,11,61,11,11122
2143,2288,60.5,11,61,11.5,11123
2144,2143,61,11,60.5,11,11124
2144,2287,61,11,60.5,11.5,11125
2144,2288,61,11,61,11.5,11126
2144,2145,61,11,61.5,11,11127
2144,2289,61,11,61.5,11.5,11128
2145,2144,61.5,11,61,11,11129
2145,2288,61.5,11,61,11.5,11130
2145,2289,61.5,11,61.5,11.5,11131
2146,2290,63,11,63,11.5,11132
2146,2147,63,11,63.5,11,11133
2146,2291,63,11,63.5,11.5,11134
2147,2146,63.5,11,63,11,11135
2147,2290,63.5,11,63,11.5,11136
2147,2291,63.5,11,63.5,11.5,11137
2147,2148,63.5,11,64,11,11138
