N
1752,1688,29.5,24,30,23.5,6103,
1752,1687,29.5,24,30,24,6104,
1752,1686,29.5,24,30,24.5,6105,
1753,1751,29.5,24.5,29,24,6106,
1753,1752,29.5,24.5,29.5,24,6107,
1753,1687,29.5,24.5,30,24,6108,
1753,1686,29.5,24.5,30,24.5,6109,
1753,1685,29.5,24.5,30,25,6110,
1754,1750,29,24.5,28.5,24,6111,
1754,1751,29,24.5,29,24,6112,
1754,1752,29,24.5,29.5,24,6113,
1754,1753,29,24.5,29.5,24.5,6114,
1755,1749,28.5,24.5,28,24,6115,
1755,1750,28.5,24.5,28.5,24,6116,
1755,1751,28.5,24.5,29,24,6117,
1755,1754,28.5,24.5,29,24.5,6118,
1756,1748,28,24.5,27.5,24,6119,
1756,1749,28,24.5,28,24,6120,
1756,1750,28,24.5,28.5,24,6121,
1756,1755,28,24.5,28.5,24.5,6122,
1757,1747,27.5,24.5,27,24,6123,
1757,1748,27.5,24.5,27.5,24,6124,
1757,1749,27.5,24.5,28,24,6125,
1757,1756,27.5,24.5,28,24.5,6126,
1758,1746,27,24.5,26.5,24,6127,
1758,1747,27,24.5,27,24,6128,
1758,1748,27,24.5,27.5,24,6129,
1758,1757,27,24.5,27.5,24.5,6130,
1759,1746,26.5,24.5,26.5,24,6131,
1759,1747,26.5,24.5,27,24,6132,
1759,1758,26.5,24.5,27,24.5,6133,
1760,1759,26.5,25,26.5,24.5,6134,
1760,1758,26.5,25,27,24.5,6135,
1761,1759,27,25,26.5,24.5,6136,
1761,1760,27,25,26.5,25,6137,
1761,1758,27,25,27,24.5,6138,
1761,1757,27,25,27.5,24.5,6139,
1762,1758,27.5,25,27,24.5,6140,
1762,1761,27.5,25,27,25,6141,
1762,1757,27.5,25,27.5,24.5,6142,
1762,1756,27.5,25,28,24.5,6143,
1763,1757,28,25,27.5,24.5,6144,
1763,1762,28,25,27.5,25,6145,
1763,1756,28,25,28,24.5,6146,
1763,1755,28,25,28.5,24.5,6147,
1764,1756,28.5,25,28,24.5,6148,
1764,1763,28.5,25,28,25,6149,
1764,1755,28.5,25,28.5,24.5,6150,
1764,1754,28.5,25,29,24.5,6151,
1765,1755,29,25,28.5,24.5,6152,
1765,1764,29,25,28.5,25,6153,
1765,1754,29,25,29,24.5,6154,
1765,1753,29,25,29.5,24.5,6155,
1766,1754,29.5,25,29,24.5,6156,
1766,1765,29.5,25,29,25,6157,
1766,1753,29.5,25,29.5,24.5,6158,
1766,1686,29.5,25,30,24.5,6159,
1766,1685,29.5,25,30,25,6160,
1767,1763,28.5,25.5,28,25,6161,
1767,1764,28.5,25.5,28.5,25,6162,
1767,1765,28.5,25.5,29,25,6163,
1768,1762,28,25.5,27.5,25,6164,
1768,1763,28,25.5,28,25,6165,
1768,1764,28,25.5,28.5,25,6166,
1768,1767,28,25.5,28.5,25.5,6167,
1769,1764,29,25.5,28.5,25,6168,
1769,1767,29,25.5,28.5,25.5,6169,
1769,1765,29,25.5,29,25,6170,
1769,1766,29,25.5,29.5,25,6171,
1770,1649,28.5,18,28,17.5,6172,
1770,1650,28.5,18,28,18,6173,
1770,1651,28.5,18,28,18.5,6174,
1770,1653,28.5,18,28.5,18.5,6175,
1770,1654,28.5,18,29,18.5,6176,
1771,1770,29,18,28.5,18,6177,
1771,1653,29,18,28.5,18.5,6178,
1771,1654,29,18,29,18.5,6179,
1772,1770,29,17.5,28.5,18,6180,
1772,1771,29,17.5,29,18,6181,
1773,1648,28.5,17.5,28,17,6182,
1773,1649,28.5,17.5,28,17.5,6183,
1773,1650,28.5,17.5,28,18,6184,
1773,1770,28.5,17.5,28.5,18,6185,
1773,1772,28.5,17.5,29,17.5,6186,
1773,1771,28.5,17.5,29,18,6187,
1774,1647,28.5,17,28,16.5,6188,
1774,1648,28.5,17,28,17,6189,
1774,1649,28.5,17,28,17.5,6190,
1774,1773,28.5,17,28.5,17.5,6191,
1774,1772,28.5,17,29,17.5,6192,
1775,1774,29,17,28.5,17,6193,
1775,1773,29,17,28.5,17.5,6194,
1775,1772,29,17,29,17.5,6195,
1776,1774,29,16.5,28.5,17,6196,
1776,1775,29,16.5,29,17,6197,
1777,1646,28.5,16.5,28,16,6198,
1777,1647,28.5,16.5,28,16.5,6199,
1777,1648,28.5,16.5,28,17,6200,
1777,1774,28.5,16.5,28.5,17,6201,
1777,1776,28.5,16.5,29,16.5,6202,
1777,1775,28.5,16.5,29,17,6203,
1778,1646,28.5,16,28,16,6204,
1778,1647,28.5,16,28,16.5,6205,
1778,1777,28.5,16,28.5,16.5,6206,
1778,1776,28.5,16,29,16.5,6207,
1779,1778,29,16,28.5,16,6208,
1779,1777,29,16,28.5,16.5,6209,
1779,1776,29,16,29,16.5,6210,
1780,1779,29.5,16,29,16,6211,
1780,1776,29.5,16,29,16.5,6212,
1781,1779,29.5,16.5,29,16,6213,
1781,1776,29.5,16.5,29,16.5,6214,
1781,1775,29.5,16.5,29,17,6215,
1781,1780,29.5,16.5,29.5,16,6216,
1782,1776,29.5,17,29,16.5,6217,
1782,1775,29.5,17,29,17,6218,
1782,1772,29.5,17,29,17.5,6219,
1782,1781,29.5,17,29.5,16.5,6220,
1783,1775,29.5,17.5,29,17,6221,
1783,1772,29.5,17.5,29,17.5,6222,
1783,1771,29.5,17.5,29,18,6223,
1783,1782,29.5,17.5,29.5,17,6224,
1784,1772,29.5,18,29,17.5,6225,
1784,1771,29.5,18,29,18,6226,
1784,1654,29.5,18,29,18.5,6227,
1784,1783,29.5,18,29.5,17.5,6228,
1785,1783,30,18,29.5,17.5,6229,
1785,1784,30,18,29.5,18,6230,
1786,1782,30,17.5,29.5,17,6231,
1786,1783,30,17.5,29.5,17.5,6232,
1786,1784,30,17.5,29.5,18,6233,
1786,1785,30,17.5,30,18,6234,
1787,1781,30,17,29.5,16.5,6235,
1787,1782,30,17,29.5,17,6236,
1787,1783,30,17,29.5,17.5,6237,
1787,1786,30,17,30,17.5,6238,
1788,1780,30,16.5,29.5,16,6239,
1788,1781,30,16.5,29.5,16.5,6240,
1788,1782,30,16.5,29.5,17,6241,
1788,1787,30,16.5,30,17,6242,
1789,1780,30,16,29.5,16,6243,
1789,1781,30,16,29.5,16.5,6244,
1789,1788,30,16,30,16.5,6245,
1790,1789,30.5,16,30,16,6246,
1790,1788,30.5,16,30,16.5,6247,
1791,1789,30.5,16.5,30,16,6248,
1791,1788,30.5,16.5,30,16.5,6249,
1791,1787,30.5,16.5,30,17,6250,
1791,1790,30.5,16.5,30.5,16,6251,
1792,1788,30.5,17,30,16.5,6252,
1792,1787,30.5,17,30,17,6253,
1792,1786,30.5,17,30,17.5,6254,
1792,1791,30.5,17,30.5,16.5,6255,
1793,1787,30.5,17.5,30,17,6256,
1793,1786,30.5,17.5,30,17.5,6257,
1793,1785,30.5,17.5,30,18,6258,
1793,1792,30.5,17.5,30.5,17,6259,
1794,1786,30.5,18,30,17.5,6260,
1794,1785,30.5,18,30,18,6261,
1794,1793,30.5,18,30.5,17.5,6262,
1795,1793,31,18,30.5,17.5,6263,
1795,1794,31,18,30.5,18,6264,
1796,1792,31,17.5,30.5,17,6265,
1796,1793,31,17.5,30.5,17.5,6266,
1796,1794,31,17.5,30.5,18,6267,
1796,1795,31,17.5,31,18,6268,
1797,1791,31,17,30.5,16.5,6269,
1797,1792,31,17,30.5,17,6270,
1797,1793,31,17,30.5,17.5,6271,
1797,1796,31,17,31,17.5,6272,
1798,1790,31,16.5,30.5,16,6273,
1798,1791,31,16.5,30.5,16.5,6274,
1798,1792,31,16.5,30.5,17,6275,
1798,1797,31,16.5,31,17,6276,
1799,1790,31,16,30.5,16,6277,
1799,1791,31,16,30.5,16.5,6278,
1799,1798,31,16,31,16.5,6279,
1800,1799,31.5,16,31,16,6280,
1800,1798,31.5,16,31,16.5,6281,
1801,1799,31.5,16.5,31,16,6282,
1801,1798,31.5,16.5,31,16.5,6283,
1801,1797,31.5,16.5,31,17,6284,
1801,1800,31.5,16.5,31.5,16,6285,
1802,1798,31.5,17,31,16.5,6286,
1802,1797,31.5,17,31,17,6287,
1802,1796,31.5,17,31,17.5,6288,
1802,1801,31.5,17,31.5,16.5,6289,
1803,1797,31.5,17.5,31,17,6290,
1803,1796,31.5,17.5,31,17.5,6291,
1803,1795,31.5,17.5,31,18,6292,
1803,1802,31.5,17.5,31.5,17,6293,
1804,1796,31.5,18,31,17.5,6294,
1804,1795,31.5,18,31,18,6295,
1804,1803,31.5,18,31.5,17.5,6296,
1805,1795,31.5,18.5,31,18,6297,
1805,1804,31.5,18.5,31.5,18,6298,
1806,1804,32,18.5,31.5,18,6299,
1806,1805,32,18.5,31.5,18.5,6300,
1807,1803,32,18,31.5,17.5,6301,
1807,1804,32,18,31.5,18,6302,
1807,1805,32,18,31.5,18.5,6303,
1807,1806,32,18,32,18.5,6304,
1808,1802,32,17.5,31.5,17,6305,
1808,1803,32,17.5,31.5,17.5,6306,
1808,1804,32,17.5,31.5,18,6307,
1808,1807,32,17.5,32,18,6308,
1809,1801,32,17,31.5,16.5,6309,
1809,1802,32,17,31.5,17,6310,
1809,1803,32,17,31.5,17.5,6311,
1809,1808,32,17,32,17.5,6312,
1810,1800,32,16.5,31.5,16,6313,
1810,1801,32,16.5,31.5,16.5,6314,
1810,1802,32,16.5,31.5,17,6315,
1810,1809,32,16.5,32,17,6316,
1811,1800,32,16,31.5,16,6317,
1811,1801,32,16,31.5,16.5,6318,
1811,1810,32,16,32,16.5,6319,
1837,1836,34,19,34,19.5,6320,
1836,1835,34,19.5,34,20,6321,
1835,1834,34,20,34,20.5,6322,
1834,1833,34,20.5,34,21,6323,
1833,1832,34,21,34,21.5,6324,
1832,1831,34,21.5,34,22,6325,
1831,1830,34,22,34,22.5,6326,
1830,1829,34,22.5,34,23,6327,
1829,1828,34,23,34,23.5,6328,
1828,1827,34,23.5,34,24,6329,
1827,1826,34,24,34,24.5,6330,
1826,1825,34,24.5,34,25,6331,
1838,1839,34.5,19,34.5,19.5,6332,
1839,1840,34.5,19.5,34.5,20,6333,
1840,1841,34.5,20,34.5,20.5,6334,
1841,1842,34.5,20.5,34.5,21,6335,
1842,1843,34.5,21,34.5,21.5,6336,
1843,1844,34.5,21.5,34.5,22,6337,
1844,1845,34.5,22,34.5,22.5,6338,
1845,1846,34.5,22.5,34.5,23,6339,
1846,1847,34.5,23,34.5,23.5,6340,
1847,1848,34.5,23.5,34.5,24,6341,
1848,1849,34.5,24,34.5,24.5,6342,
1849,1850,34.5,24.5,34.5,25,6343,
1812,1813,31,19,31,19.5,6344,
1813,1814,31,19.5,31,20,6345,
1814,1815,31,20,31,20.5,6346,
1815,1816,31,20.5,31,21,6347,
1816,1817,31,21,31,21.5,6348,
1817,1818,31,21.5,31,22,6349,
1818,1819,31,22,31,22.5,6350,
1819,1820,31,22.5,31,23,6351,
1820,1821,31,23,31,23.5,6352,
1821,1822,31,23.5,31,24,6353,
1822,1823,31,24,31,24.5,6354,
1823,1824,31,24.5,31,25,6355,
1812,1805,31,19,31.5,18.5,6356,
1851,1812,31.5,19,31,19,6357,
1851,1813,31.5,19,31,19.5,6358,
1851,1805,31.5,19,31.5,18.5,6359,
1851,1806,31.5,19,32,18.5,6360,
1852,1812,31.5,19.5,31,19,6361,
1852,1813,31.5,19.5,31,19.5,6362,
1852,1814,31.5,19.5,31,20,6363,
1852,1851,31.5,19.5,31.5,19,6364,
1853,1813,31.5,20,31,19.5,6365,
1853,1814,31.5,20,31,20,6366,
1853,1815,31.5,20,31,20.5,6367,
1853,1852,31.5,20,31.5,19.5,6368,
1854,1814,31.5,20.5,31,20,6369,
1854,1815,31.5,20.5,31,20.5,6370,
1854,1816,31.5,20.5,31,21,6371,
1854,1853,31.5,20.5,31.5,20,6372,
1855,1815,31.5,21,31,20.5,6373,
1855,1816,31.5,21,31,21,6374,
1855,1817,31.5,21,31,21.5,6375,
1855,1854,31.5,21,31.5,20.5,6376,
1856,1816,31.5,21.5,31,21,6377,
1856,1817,31.5,21.5,31,21.5,6378,
1856,1818,31.5,21.5,31,22,6379,
1856,1855,31.5,21.5,31.5,21,6380,
1857,1817,31.5,22,31,21.5,6381,
1857,1818,31.5,22,31,22,6382,
1857,1819,31.5,22,31,22.5,6383,
1857,1856,31.5,22,31.5,21.5,6384,
1858,1818,31.5,22.5,31,22,6385,
1858,1819,31.5,22.5,31,22.5,6386,
1858,1820,31.5,22.5,31,23,6387,
1858,1857,31.5,22.5,31.5,22,6388,
1859,1819,31.5,23,31,22.5,6389,
1859,1820,31.5,23,31,23,6390,
1859,1821,31.5,23,31,23.5,6391,
1859,1858,31.5,23,31.5,22.5,6392,
1860,1820,31.5,23.5,31,23,6393,
1860,1821,31.5,23.5,31,23.5,6394,
1860,1822,31.5,23.5,31,24,6395,
1860,1859,31.5,23.5,31.5,23,6396,
1861,1821,31.5,24,31,23.5,6397,
1861,1822,31.5,24,31,24,6398,
1861,1823,31.5,24,31,24.5,6399,
1861,1860,31.5,24,31.5,23.5,6400,
1862,1822,31.5,24.5,31,24,6401,
1862,1823,31.5,24.5,31,24.5,6402,
1862,1824,31.5,24.5,31,25,6403,
1862,1861,31.5,24.5,31.5,24,6404,
1863,1823,31.5,25,31,24.5,6405,
1863,1824,31.5,25,31,25,6406,
1863,1862,31.5,25,31.5,24.5,6407,
1864,1862,32,25,31.5,24.5,6408,
1864,1863,32,25,31.5,25,6409,
1865,1864,32.5,25,32,25,6410,
1866,1865,33,25,32.5,25,6411,
1867,1866,33.5,25,33,25,6412,
1867,1826,33.5,25,34,24.5,6413,
1867,1825,33.5,25,34,25,6414,
1868,1865,33,25.5,32.5,25,6415,
1868,1866,33,25.5,33,25,6416,
1868,1867,33,25.5,33.5,25,6417,
1869,1864,32.5,25.5,32,25,6418,
1869,1865,32.5,25.5,32.5,25,6419,
1869,1866,32.5,25.5,33,25,6420,
1869,1868,32.5,25.5,33,25.5,6421,
1870,1863,32,25.5,31.5,25,6422,
1870,1864,32,25.5,32,25,6423,
1870,1865,32,25.5,32.5,25,6424,
1870,1869,32,25.5,32.5,25.5,6425,
1871,1870,32,26,32,25.5,6426,
1871,1869,32,26,32.5,25.5,6427,
1872,1870,32.5,26,32,25.5,6428,
1872,1871,32.5,26,32,26,6429,
1872,1869,32.5,26,32.5,25.5,6430,
1872,1868,32.5,26,33,25.5,6431,
1873,1869,33,26,32.5,25.5,6432,
1873,1872,33,26,32.5,26,6433,
1873,1868,33,26,33,25.5,6434,
1874,1871,31.5,26.5,32,26,6435,
1875,1874,32,26.5,31.5,26.5,6436,
1875,1871,32,26.5,32,26,6437,
1875,1872,32,26.5,32.5,26,6438,
1876,1871,32.5,26.5,32,26,6439,
1876,1875,32.5,26.5,32,26.5,6440,
1876,1872,32.5,26.5,32.5,26,6441,
1876,1873,32.5,26.5,33,26,6442,
1877,1872,33,26.5,32.5,26,6443,
1877,1876,33,26.5,32.5,26.5,6444,
1877,1873,33,26.5,33,26,6445,
1878,1873,33.5,26.5,33,26,6446,
1878,1877,33.5,26.5,33,26.5,6447,
1879,1877,33.5,27,33,26.5,6448,
1879,1878,33.5,27,33.5,26.5,6449,
1880,1876,33,27,32.5,26.5,6450,
1880,1877,33,27,33,26.5,6451,
1880,1878,33,27,33.5,26.5,6452,
1880,1879,33,27,33.5,27,6453,
1881,1875,32.5,27,32,26.5,6454,
1881,1876,32.5,27,32.5,26.5,6455,
1881,1877,32.5,27,33,26.5,6456,
1881,1880,32.5,27,33,27,6457,
1882,1874,32,27,31.5,26.5,6458,
1882,1875,32,27,32,26.5,6459,
1882,1876,32,27,32.5,26.5,6460,
1882,1881,32,27,32.5,27,6461,
1883,1874,31.5,27,31.5,26.5,6462,
1883,1875,31.5,27,32,26.5,6463,
1883,1882,31.5,27,32,27,6464,
1884,1861,32,24.5,31.5,24,6465,
1884,1862,32,24.5,31.5,24.5,6466,
1884,1863,32,24.5,31.5,25,6467,
1884,1864,32,24.5,32,25,6468,
1884,1865,32,24.5,32.5,25,6469,
1885,1884,32.5,24.5,32,24.5,6470,
1885,1864,32.5,24.5,32,25,6471,
1885,1865,32.5,24.5,32.5,25,6472,
1885,1866,32.5,24.5,33,25,6473,
1886,1885,33,24.5,32.5,24.5,6474,
1886,1865,33,24.5,32.5,25,6475,
1886,1866,33,24.5,33,25,6476,
1886,1867,33,24.5,33.5,25,6477,
1887,1886,33.5,24.5,33,24.5,6478,
1887,1866,33.5,24.5,33,25,6479,
1887,1867,33.5,24.5,33.5,25,6480,
1887,1827,33.5,24.5,34,24,6481,
1887,1826,33.5,24.5,34,24.5,6482,
1887,1825,33.5,24.5,34,25,6483,
1888,1886,33.5,24,33,24.5,6484,
1888,1887,33.5,24,33.5,24.5,6485,
1888,1828,33.5,24,34,23.5,6486,
1888,1827,33.5,24,34,24,6487,
1888,1826,33.5,24,34,24.5,6488,
1889,1885,33,24,32.5,24.5,6489,
1889,1886,33,24,33,24.5,6490,
1889,1888,33,24,33.5,24,6491,
1889,1887,33,24,33.5,24.5,6492,
1890,1884,32.5,24,32,24.5,6493,
1890,1885,32.5,24,32.5,24.5,6494,
1890,1889,32.5,24,33,24,6495,
1890,1886,32.5,24,33,24.5,6496,
1891,1860,32,24,31.5,23.5,6497,
1891,1861,32,24,31.5,24,6498,
1891,1862,32,24,31.5,24.5,6499,
1891,1884,32,24,32,24.5,6500,
1891,1890,32,24,32.5,24,6501,
1891,1885,32,24,32.5,24.5,6502,
1892,1859,32,23.5,31.5,23,6503,
1892,1860,32,23.5,31.5,23.5,6504,
1892,1861,32,23.5,31.5,24,6505,
1892,1891,32,23.5,32,24,6506,
1892,1890,32,23.5,32.5,24,6507,
1893,1892,32.5,23.5,32,23.5,6508,
1893,1891,32.5,23.5,32,24,6509,
1893,1890,32.5,23.5,32.5,24,6510,
1893,1889,32.5,23.5,33,24,6511,
1894,1893,33,23.5,32.5,23.5,6512,
1894,1890,33,23.5,32.5,24,6513,
1894,1889,33,23.5,33,24,6514,
1894,1888,33,23.5,33.5,24,6515,
1895,1894,33.5,23.5,33,23.5,6516,
1895,1889,33.5,23.5,33,24,6517,
1895,1888,33.5,23.5,33.5,24,6518,
1895,1829,33.5,23.5,34,23,6519,
1895,1828,33.5,23.5,34,23.5,6520,
1895,1827,33.5,23.5,34,24,6521,
1896,1894,33.5,23,33,23.5,6522,
1896,1895,33.5,23,33.5,23.5,6523,
1896,1830,33.5,23,34,22.5,6524,
1896,1829,33.5,23,34,23,6525,
1896,1828,33.5,23,34,23.5,6526,
1897,1893,33,23,32.5,23.5,6527,
1897,1894,33,23,33,23.5,6528,
1897,1896,33,23,33.5,23,6529,
1897,1895,33,23,33.5,23.5,6530,
1898,1892,32.5,23,32,23.5,6531,
1898,1893,32.5,23,32.5,23.5,6532,
1898,1897,32.5,23,33,23,6533,
1898,1894,32.5,23,33,23.5,6534,
1899,1858,32,23,31.5,22.5,6535,
1899,1859,32,23,31.5,23,6536,
1899,1860,32,23,31.5,23.5,6537,
1899,1892,32,23,32,23.5,6538,
1899,1898,32,23,32.5,23,6539,
1899,1893,32,23,32.5,23.5,6540,
1900,1857,32,22.5,31.5,22,6541,
1900,1858,32,22.5,31.5,22.5,6542,
1900,1859,32,22.5,31.5,23,6543,
1900,1899,32,22.5,32,23,6544,
1900,1898,32,22.5,32.5,23,6545,
1901,1900,32.5,22.5,32,22.5,6546,
1901,1899,32.5,22.5,32,23,6547,
1901,1898,32.5,22.5,32.5,23,6548,
1901,1897,32.5,22.5,33,23,6549,
1902,1901,33,22.5,32.5,22.5,6550,
1902,1898,33,22.5,32.5,23,6551,
1902,1897,33,22.5,33,23,6552,
1902,1896,33,22.5,33.5,23,6553,
1903,1902,33.5,22.5,33,22.5,6554,
1903,1897,33.5,22.5,33,23,6555,
1903,1896,33.5,22.5,33.5,23,6556,
1903,1831,33.5,22.5,34,22,6557,
1903,1830,33.5,22.5,34,22.5,6558,
1903,1829,33.5,22.5,34,23,6559,
1904,1902,33.5,22,33,22.5,6560,
1904,1903,33.5,22,33.5,22.5,6561,
1904,1832,33.5,22,34,21.5,6562,
1904,1831,33.5,22,34,22,6563,
1904,1830,33.5,22,34,22.5,6564,
1905,1901,33,22,32.5,22.5,6565,
1905,1902,33,22,33,22.5,6566,
1905,1904,33,22,33.5,22,6567,
1905,1903,33,22,33.5,22.5,6568,
1906,1900,32.5,22,32,22.5,6569,
1906,1901,32.5,22,32.5,22.5,6570,
1906,1905,32.5,22,33,22,6571,
1906,1902,32.5,22,33,22.5,6572,
1907,1856,32,22,31.5,21.5,6573,
1907,1857,32,22,31.5,22,6574,
1907,1858,32,22,31.5,22.5,6575,
1907,1900,32,22,32,22.5,6576,
1907,1906,32,22,32.5,22,6577,
1907,1901,32,22,32.5,22.5,6578,
1908,1855,32,21.5,31.5,21,6579,
1908,1856,32,21.5,31.5,21.5,6580,
1908,1857,32,21.5,31.5,22,6581,
1908,1907,32,21.5,32,22,6582,
1908,1906,32,21.5,32.5,22,6583,
1909,1908,32.5,21.5,32,21.5,6584,
1909,1907,32.5,21.5,32,22,6585,
1909,1906,32.5,21.5,32.5,22,6586,
1909,1905,32.5,21.5,33,22,6587,
1910,1909,33,21.5,32.5,21.5,6588,
1910,1906,33,21.5,32.5,22,6589,
1910,1905,33,21.5,33,22,6590,
1910,1904,33,21.5,33.5,22,6591,
1911,1910,33.5,21.5,33,21.5,6592,
1911,1905,33.5,21.5,33,22,6593,
1911,1904,33.5,21.5,33.5,22,6594,
1911,1833,33.5,21.5,34,21,6595,
1911,1832,33.5,21.5,34,21.5,6596,
1911,1831,33.5,21.5,34,22,6597,
1912,1910,33.5,21,33,21.5,6598,
1912,1911,33.5,21,33.5,21.5,6599,
1912,1834,33.5,21,34,20.5,6600,
1912,1833,33.5,21,34,21,6601,
1912,1832,33.5,21,34,21.5,6602,
1913,1909,33,21,32.5,21.5,6603,
1913,1910,33,21,33,21.5,6604,
1913,1912,33,21,33.5,21,6605,
1913,1911,33,21,33.5,21.5,6606,
1914,1908,32.5,21,32,21.5,6607,
1914,1909,32.5,21,32.5,21.5,6608,
1914,1913,32.5,21,33,21,6609,
1914,1910,32.5,21,33,21.5,6610,
1915,1854,32,21,31.5,20.5,6611,
1915,1855,32,21,31.5,21,6612,
1915,1856,32,21,31.5,21.5,6613,
1915,1908,32,21,32,21.5,6614,
1915,1914,32,21,32.5,21,6615,
1915,1909,32,21,32.5,21.5,6616,
1916,1853,32,20.5,31.5,20,6617,
1916,1854,32,20.5,31.5,20.5,6618,
1916,1855,32,20.5,31.5,21,6619,
1916,1915,32,20.5,32,21,6620,
1916,1914,32,20.5,32.5,21,6621,
1917,1916,32.5,20.5,32,20.5,6622,
1917,1915,32.5,20.5,32,21,6623,
1917,1914,32.5,20.5,32.5,21,6624,
1917,1913,32.5,20.5,33,21,6625,
1918,1917,33,20.5,32.5,20.5,6626,
1918,1914,33,20.5,32.5,21,6627,
1918,1913,33,20.5,33,21,6628,
1918,1912,33,20.5,33.5,21,6629,
1919,1918,33.5,20.5,33,20.5,6630,
1919,1913,33.5,20.5,33,21,6631,
1919,1912,33.5,20.5,33.5,21,6632,
1919,1835,33.5,20.5,34,20,6633,
1919,1834,33.5,20.5,34,20.5,6634,
1919,1833,33.5,20.5,34,21,6635,
1920,1918,33.5,20,33,20.5,6636,
1920,1919,33.5,20,33.5,20.5,6637,
1920,1836,33.5,20,34,19.5,6638,
1920,1835,33.5,20,34,20,6639,
1920,1834,33.5,20,34,20.5,6640,
1921,1917,33,20,32.5,20.5,6641,
1921,1918,33,20,33,20.5,6642,
1921,1920,33,20,33.5,20,6643,
1921,1919,33,20,33.5,20.5,6644,
1922,1916,32.5,20,32,20.5,6645,
1922,1917,32.5,20,32.5,20.5,6646,
1922,1921,32.5,20,33,20,6647,
1922,1918,32.5,20,33,20.5,6648,
1923,1852,32,20,31.5,19.5,6649,
1923,1853,32,20,31.5,20,6650,
1923,1854,32,20,31.5,20.5,6651,
1923,1916,32,20,32,20.5,6652,
1923,1922,32,20,32.5,20,6653,
1923,1917,32,20,32.5,20.5,6654,
1924,1851,32,19.5,31.5,19,6655,
1924,1852,32,19.5,31.5,19.5,6656,
1924,1853,32,19.5,31.5,20,6657,
1924,1923,32,19.5,32,20,6658,
1924,1922,32,19.5,32.5,20,6659,
1925,1924,32.5,19.5,32,19.5,6660,
1925,1923,32.5,19.5,32,20,6661,
1925,1922,32.5,19.5,32.5,20,6662,
1925,1921,32.5,19.5,33,20,6663,
1926,1925,33,19.5,32.5,19.5,6664,
1926,1922,33,19.5,32.5,20,6665,
1926,1921,33,19.5,33,20,6666,
1926,1920,33,19.5,33.5,20,6667,
1927,1926,33.5,19.5,33,19.5,6668,
1927,1921,33.5,19.5,33,20,6669,
1927,1920,33.5,19.5,33.5,20,6670,
1927,1837,33.5,19.5,34,19,6671,
1927,1836,33.5,19.5,34,19.5,6672,
1927,1835,33.5,19.5,34,20,6673,
1928,1926,33.5,19,33,19.5,6674,
1928,1927,33.5,19,33.5,19.5,6675,
1928,1837,33.5,19,34,19,6676,
1928,1836,33.5,19,34,19.5,6677,
1929,1925,33,19,32.5,19.5,6678,
1929,1926,33,19,33,19.5,6679,
1929,1928,33,19,33.5,19,6680,
1929,1927,33,19,33.5,19.5,6681,
1930,1806,32.5,19,32,18.5,6682,
1930,1924,32.5,19,32,19.5,6683,
1930,1925,32.5,19,32.5,19.5,6684,
1930,1929,32.5,19,33,19,6685,
1930,1926,32.5,19,33,19.5,6686,
1931,1805,32,19,31.5,18.5,6687,
1931,1851,32,19,31.5,19,6688,
1931,1852,32,19,31.5,19.5,6689,
1931,1806,32,19,32,18.5,6690,
1931,1924,32,19,32,19.5,6691,
1931,1930,32,19,32.5,19,6692,
1931,1925,32,19,32.5,19.5,6693,
1932,1838,35,19,34.5,19,6694,
1932,1839,35,19,34.5,19.5,6695,
1933,1838,35,19.5,34.5,19,6696,
1933,1839,35,19.5,34.5,19.5,6697,
1933,1840,35,19.5,34.5,20,6698,
1933,1932,35,19.5,35,19,6699,
1934,1839,35,20,34.5,19.5,6700,
1934,1840,35,20,34.5,20,6701,
1934,1841,35,20,34.5,20.5,6702,
1934,1933,35,20,35,19.5,6703,
1935,1840,35,20.5,34.5,20,6704,
1935,1841,35,20.5,34.5,20.5,6705,
1935,1842,35,20.5,34.5,21,6706,
1935,1934,35,20.5,35,20,6707,
1936,1841,35,21,34.5,20.5,6708,
1936,1842,35,21,34.5,21,6709,
1936,1843,35,21,34.5,21.5,6710,
1936,1935,35,21,35,20.5,6711,
1937,1842,35,21.5,34.5,21,6712,
1937,1843,35,21.5,34.5,21.5,6713,
1937,1844,35,21.5,34.5,22,6714,
1937,1936,35,21.5,35,21,6715,
1938,1843,35,22,34.5,21.5,6716,
1938,1844,35,22,34.5,22,6717,
1938,1845,35,22,34.5,22.5,6718,
1938,1937,35,22,35,21.5,6719,
1939,1844,35,22.5,34.5,22,6720,
1939,1845,35,22.5,34.5,22.5,6721,
1939,1846,35,22.5,34.5,23,6722,
1939,1938,35,22.5,35,22,6723,
1940,1845,35,23,34.5,22.5,6724,
1940,1846,35,23,34.5,23,6725,
1940,1847,35,23,34.5,23.5,6726,
1940,1939,35,23,35,22.5,6727,
1941,1846,35,23.5,34.5,23,6728,
1941,1847,35,23.5,34.5,23.5,6729,
1941,1848,35,23.5,34.5,24,6730,
1941,1940,35,23.5,35,23,6731,
1942,1847,35,24,34.5,23.5,6732,
1942,1848,35,24,34.5,24,6733,
1942,1849,35,24,34.5,24.5,6734,
1942,1941,35,24,35,23.5,6735,
1943,1848,35,24.5,34.5,24,6736,
1943,1849,35,24.5,34.5,24.5,6737,
1943,1850,35,24.5,34.5,25,6738,
1943,1942,35,24.5,35,24,6739,
1944,1849,35,25,34.5,24.5,6740,
