N,,,,,
35.5,9,1707,1,-1,-1
36,9,1708,1,-1,-1
36.5,9,1709,1,-1,-1
37,9,1710,1,-1,-1
37.5,9,1711,1,-1,-1
39,9,1712,1,-1,-1
39.5,9,1713,1,-1,-1
40,9,1714,1,-1,-1
40.5,9,1715,1,-1,-1
41,9,1716,1,-1,-1
41.5,9,1717,1,-1,-1
43,9,1718,1,-1,-1
43.5,9,1719,1,-1,-1
45,9,1720,1,-1,-1
45.5,9,1721,1,-1,-1
46,9,1722,1,-1,-1
46.5,9,1723,1,-1,-1
47,9,1724,1,-1,-1
47.5,9,1725,1,-1,-1
48,9,1726,1,-1,-1
48.5,9,1727,1,-1,-1
49,9,1728,1,-1,-1
49.5,9,1729,1,-1,-1
51,9,1730,1,-1,-1
51.5,9,1731,1,-1,-1
52,9,1732,1,-1,-1
52.5,9,1733,1,-1,-1
53,9,1734,1,-1,-1
53.5,9,1735,1,-1,-1
54,9,1736,1,-1,-1
54.5,9,1737,1,-1,-1
55,9,1738,1,-1,-1
55.5,9,1739,1,-1,-1
57,9,1740,1,-1,-1
57.5,9,1741,1,-1,-1
59,9,1742,1,-1,-1
59.5,9,1743,1,-1,-1
60,9,1744,1,-1,-1
60.5,9,1745,1,-1,-1
61,9,1746,1,-1,-1
61.5,9,1747,1,-1,-1
63,9,1748,1,-1,-1
63.5,9,1749,1,-1,-1
64,9,1750,1,-1,-1
64.5,9,1751,1,-1,-1
65,9,1752,1,-1,-1
65.5,9,1753,1,-1,-1
66,9,1754,1,-1,-1
66.5,9,1755,1,-1,-1
67,9,1756,1,-1,-1
67.5,9,1757,1,-1,-1
68,9,1758,1,-1,-1
68.5,9,1759,1,-1,-1
69,9,1760,1,-1,-1
69.5,9,1761,1,-1,-1
71,9,1762,1,-1,-1
71.5,9,1763,1,-1,-1
73,9,1764,1,-1,-1
73.5,9,1765,1,-1,-1
74,9,1766,1,-1,-1
74.5,9,1767,1,-1,-1
75,9,1768,1,-1,-1
75.5,9,1769,1,-1,-1
76,9,1770,1,-1,-1
76.5,9,1771,1,-1,-1
77,9,1772,1,-1,-1
77.5,9,1773,1,-1,-1
79,9,1774,1,-1,-1
79.5,9,1775,1,-1,-1
81,9,1776,1,-1,-1
81.5,9,1777,1,-1,-1
82,9,1778,1,-1,-1
82.5,9,1779,1,-1,-1
83,9,1780,1,-1,-1
83.5,9,1781,1,-1,-1
85,9,1782,1,-1,-1
85.5,9,1783,1,-1,-1
86,9,1784,1,-1,-1
86.5,9,1785,1,-1,-1
87,9,1786,1,-1,-1
87.5,9,1787,1,-1,-1
88,9,1788,1,-1,-1
88.5,9,1789,1,-1,-1
89,9,1790,1,-1,-1
89.5,9,1791,1,-1,-1
90,9,1792,1,-1,-1
90.5,9,1793,1,-1,-1
91,9,1794,1,-1,-1
91.5,9,1795,1,-1,-1
93,9,1796,1,-1,-1
93.5,9,1797,1,-1,-1
94,9,1798,1,-1,-1
94.5,9,1799,1,-1,-1
95,9,1800,1,-1,-1
95.5,9,1801,1,-1,-1
97,9,1802,1,-1,-1
97.5,9,1803,1,-1,-1
99,9,1804,1,-1,-1
99.5,9,1805,1,-1,-1
1,9.5,1806,1,-1,-1
1.5,9.5,1807,1,-1,-1
2,9.5,1808,1,-1,-1
2.5,9.5,1809,1,-1,-1
3,9.5,1810,1,-1,-1
3.5,9.5,1811,1,-1,-1
5,9.5,1812,1,-1,-1
5.5,9.5,1813,1,-1,-1
7,9.5,1814,1,-1,-1
7.5,9.5,1815,1,-1,-1
8,9.5,1816,1,-1,-1
8.5,9.5,1817,1,-1,-1
9,9.5,1818,1,-1,-1
9.5,9.5,1819,1,-1,-1
11,9.5,1820,1,-1,-1
11.5,9.5,1821,1,-1,-1
13,9.5,1822,1,-1,-1
13.5,9.5,1823,1,-1,-1
15,9.5,1824,1,-1,-1
15.5,9.5,1825,1,-1,-1
16,9.5,1826,1,-1,-1
16.5,9.5,1827,1,-1,-1
17,9.5,1828,1,-1,-1
17.5,9.5,1829,1,-1,-1
19,9.5,1830,1,-1,-1
19.5,9.5,1831,1,-1,-1
20,9.5,1832,1,-1,-1
20.5,9.5,1833,1,-1,-1
21,9.5,1834,1,-1,-1
21.5,9.5,1835,1,-1,-1
23,9.5,1836,1,-1,-1
23.5,9.5,1837,1,-1,-1
25,9.5,1838,1,-1,-1
25.5,9.5,1839,1,-1,-1
26,9.5,1840,1,-1,-1
26.5,9.5,1841,1,-1,-1
27,9.5,1842,1,-1,-1
27.5,9.5,1843,1,-1,-1
28,9.5,1844,1,-1,-1
28.5,9.5,1845,1,-1,-1
29,9.5,1846,1,-1,-1
29.5,9.5,1847,1,-1,-1
30,9.5,1848,1,-1,-1
30.5,9.5,1849,1,-1,-1
31,9.5,1850,1,-1,-1
31.5,9.5,1851,1,-1,-1
32,9.5,1852,1,-1,-1
32.5,9.5,1853,1,-1,-1
33,9.5,1854,1,-1,-1
33.5,9.5,1855,1,-1,-1
35,9.5,1856,1,-1,-1
35.5,9.5,1857,1,-1,-1
36,9.5,1858,1,-1,-1
36.5,9.5,1859,1,-1,-1
37,9.5,1860,1,-1,-1
37.5,9.5,1861,1,-1,-1
39,9.5,1862,1,-1,-1
39.5,9.5,1863,1,-1,-1
40,9.5,1864,1,-1,-1
40.5,9.5,1865,1,-1,-1
41,9.5,1866,1,-1,-1
41.5,9.5,1867,1,-1,-1
43,9.5,1868,1,-1,-1
43.5,9.5,1869,1,-1,-1
45,9.5,1870,1,-1,-1
45.5,9.5,1871,1,-1,-1
46,9.5,1872,1,-1,-1
46.5,9.5,1873,1,-1,-1
47,9.5,1874,1,-1,-1
47.5,9.5,1875,1,-1,-1
48,9.5,1876,1,-1,-1
48.5,9.5,1877,1,-1,-1
49,9.5,1878,1,-1,-1
49.5,9.5,1879,1,-1,-1
51,9.5,1880,1,-1,-1
51.5,9.5,1881,1,-1,-1
52,9.5,1882,1,-1,-1
52.5,9.5,1883,1,-1,-1
53,9.5,1884,1,-1,-1
53.5,9.5,1885,1,-1,-1
54,9.5,1886,1,-1,-1
54.5,9.5,1887,1,-1,-1
55,9.5,1888,1,-1,-1
55.5,9.5,1889,1,-1,-1
57,9.5,1890,1,-1,-1
57.5,9.5,1891,1,-1,-1
59,9.5,1892,1,-1,-1
59.5,9.5,1893,1,-1,-1
60,9.5,1894,1,-1,-1
60.5,9.5,1895,1,-1,-1
61,9.5,1896,1,-1,-1
61.5,9.5,1897,1,-1,-1
63,9.5,1898,1,-1,-1
63.5,9.5,1899,1,-1,-1
64,9.5,1900,1,-1,-1
64.5,9.5,1901,1,-1,-1
65,9.5,1902,1,-1,-1
65.5,9.5,1903,1,-1,-1
66,9.5,1904,1,-1,-1
66.5,9.5,1905,1,-1,-1
67,9.5,1906,1,-1,-1
67.5,9.5,1907,1,-1,-1
68,9.5,1908,1,-1,-1
68.5,9.5,1909,1,-1,-1
69,9.5,1910,1,-1,-1
69.5,9.5,1911,1,-1,-1
71,9.5,1912,1,-1,-1
71.5,9.5,1913,1,-1,-1
73,9.5,1914,1,-1,-1
73.5,9.5,1915,1,-1,-1
74,9.5,1916,1,-1,-1
74.5,9.5,1917,1,-1,-1
75,9.5,1918,1,-1,-1
75.5,9.5,1919,1,-1,-1
76,9.5,1920,1,-1,-1
76.5,9.5,1921,1,-1,-1
77,9.5,1922,1,-1,-1
77.5,9.5,1923,1,-1,-1
79,9.5,1924,1,-1,-1
79.5,9.5,1925,1,-1,-1
81,9.5,1926,1,-1,-1
81.5,9.5,1927,1,-1,-1
82,9.5,1928,1,-1,-1
82.5,9.5,1929,1,-1,-1
83,9.5,1930,1,-1,-1
83.5,9.5,1931,1,-1,-1
85,9.5,1932,1,-1,-1
85.5,9.5,1933,1,-1,-1
86,9.5,1934,1,-1,-1
86.5,9.5,1935,1,-1,-1
87,9.5,1936,1,-1,-1
87.5,9.5,1937,1,-1,-1
88,9.5,1938,1,-1,-1
88.5,9.5,1939,1,-1,-1
89,9.5,1940,1,-1,-1
89.5,9.5,1941,1,-1,-1
90,9.5,1942,1,-1,-1
90.5,9.5,1943,1,-1,-1
91,9.5,1944,1,-1,-1
91.5,9.5,1945,1,-1,-1
93,9.5,1946,1,-1,-1
93.5,9.5,1947,1,-1,-1
94,9.5,1948,1,-1,-1
94.5,9.5,1949,1,-1,-1
95,9.5,1950,1,-1,-1
95.5,9.5,1951,1,-1,-1
97,9.5,1952,1,-1,-1
97.5,9.5,1953,1,-1,-1
99,9.5,1954,1,-1,-1
99.5,9.5,1955,1,-1,-1
1,10,1956,1,-1,-1
1.5,10,1957,1,-1,-1
5,10,1958,1,-1,-1
5.5,10,1959,1,-1,-1
7,10,1960,1,-1,-1
7.5,10,1961,1,-1,-1
9,10,1962,1,-1,-1
9.5,10,1963,1,-1,-1
11,10,1964,1,-1,-1
11.5,10,1965,1,-1,-1
13,10,1966,1,-1,-1
13.5,10,1967,1,-1,-1
15,10,1968,1,-1,-1
15.5,10,1969,1,-1,-1
21,10,1970,1,-1,-1
21.5,10,1971,1,-1,-1
23,10,1972,1,-1,-1
23.5,10,1973,1,-1,-1
37,10,1974,1,-1,-1
37.5,10,1975,1,-1,-1
39,10,1976,1,-1,-1
39.5,10,1977,1,-1,-1
41,10,1978,1,-1,-1
41.5,10,1979,1,-1,-1
43,10,1980,1,-1,-1
43.5,10,1981,1,-1,-1
45,10,1982,1,-1,-1
45.5,10,1983,1,-1,-1
47,10,1984,1,-1,-1
47.5,10,1985,1,-1,-1
49,10,1986,1,-1,-1
49.5,10,1987,1,-1,-1
51,10,1988,1,-1,-1
51.5,10,1989,1,-1,-1
55,10,1990,1,-1,-1
55.5,10,1991,1,-1,-1
59,10,1992,1,-1,-1
59.5,10,1993,1,-1,-1
71,10,1994,1,-1,-1
71.5,10,1995,1,-1,-1
77,10,1996,1,-1,-1
77.5,10,1997,1,-1,-1
79,10,1998,1,-1,-1
79.5,10,1999,1,-1,-1
81,10,2000,1,-1,-1
81.5,10,2001,1,-1,-1
83,10,2002,1,-1,-1
83.5,10,2003,1,-1,-1
97,10,2004,1,-1,-1
97.5,10,2005,1,-1,-1
99,10,2006,1,-1,-1
99.5,10,2007,1,-1,-1
1,10.5,2008,1,-1,-1
1.5,10.5,2009,1,-1,-1
5,10.5,2010,1,-1,-1
5.5,10.5,2011,1,-1,-1
7,10.5,2012,1,-1,-1
7.5,10.5,2013,1,-1,-1
9,10.5,2014,1,-1,-1
9.5,10.5,2015,1,-1,-1
11,10.5,2016,1,-1,-1
11.5,10.5,2017,1,-1,-1
13,10.5,2018,1,-1,-1
13.5,10.5,2019,1,-1,-1
15,10.5,2020,1,-1,-1
15.5,10.5,2021,1,-1,-1
21,10.5,2022,1,-1,-1
21.5,10.5,2023,1,-1,-1
23,10.5,2024,1,-1,-1
23.5,10.5,2025,1,-1,-1
37,10.5,2026,1,-1,-1
37.5,10.5,2027,1,-1,-1
39,10.5,2028,1,-1,-1
39.5,10.5,2029,1,-1,-1
41,10.5,2030,1,-1,-1
41.5,10.5,2031,1,-1,-1
43,10.5,2032,1,-1,-1
43.5,10.5,2033,1,-1,-1
45,10.5,2034,1,-1,-1
45.5,10.5,2035,1,-1,-1
47,10.5,2036,1,-1,-1
47.5,10.5,2037,1,-1,-1
49,10.5,2038,1,-1,-1
49.5,10.5,2039,1,-1,-1
51,10.5,2040,1,-1,-1
51.5,10.5,2041,1,-1,-1
55,10.5,2042,1,-1,-1
55.5,10.5,2043,1,-1,-1
59,10.5,2044,1,-1,-1
59.5,10.5,2045,1,-1,-1
71,10.5,2046,1,-1,-1
71.5,10.5,2047,1,-1,-1
77,10.5,2048,1,-1,-1
77.5,10.5,2049,1,-1,-1
79,10.5,2050,1,-1,-1
79.5,10.5,2051,1,-1,-1
81,10.5,2052,1,-1,-1
81.5,10.5,2053,1,-1,-1
83,10.5,2054,1,-1,-1
83.5,10.5,2055,1,-1,-1
97,10.5,2056,1,-1,-1
97.5,10.5,2057,1,-1,-1
99,10.5,2058,1,-1,-1
99.5,10.5,2059,1,-1,-1
1,11,2060,1,-1,-1
1.5,11,2061,1,-1,-1
3,11,2062,1,-1,-1
3.5,11,2063,1,-1,-1
4,11,2064,1,-1,-1
4.5,11,2065,1,-1,-1
5,11,2066,1,-1,-1
5.5,11,2067,1,-1,-1
6,11,2068,1,-1,-1
6.5,11,2069,1,-1,-1
7,11,2070,1,-1,-1
7.5,11,2071,1,-1,-1
9,11,2072,1,-1,-1
9.5,11,2073,1,-1,-1
11,11,2074,1,-1,-1
11.5,11,2075,1,-1,-1
13,11,2076,1,-1,-1
13.5,11,2077,1,-1,-1
15,11,2078,1,-1,-1
15.5,11,2079,1,-1,-1
16,11,2080,1,-1,-1
16.5,11,2081,1,-1,-1
17,11,2082,1,-1,-1
17.5,11,2083,1,-1,-1
18,11,2084,1,-1,-1
18.5,11,2085,1,-1,-1
19,11,2086,1,-1,-1
19.5,11,2087,1,-1,-1
21,11,2088,1,-1,-1
21.5,11,2089,1,-1,-1
23,11,2090,1,-1,-1
23.5,11,2091,1,-1,-1
25,11,2092,1,-1,-1
25.5,11,2093,1,-1,-1
26,11,2094,1,-1,-1
26.5,11,2095,1,-1,-1
27,11,2096,1,-1,-1
27.5,11,2097,1,-1,-1
28,11,2098,1,-1,-1
28.5,11,2099,1,-1,-1
29,11,2100,1,-1,-1
29.5,11,2101,1,-1,-1
31,11,2102,1,-1,-1
31.5,11,2103,1,-1,-1
32,11,2104,1,-1,-1
32.5,11,2105,1,-1,-1
33,11,2106,1,-1,-1
33.5,11,2107,1,-1,-1
34,11,2108,1,-1,-1
34.5,11,2109,1,-1,-1
35,11,2110,1,-1,-1
35.5,11,2111,1,-1,-1
36,11,2112,1,-1,-1
36.5,11,2113,1,-1,-1
37,11,2114,1,-1,-1
37.5,11,2115,1,-1,-1
39,11,2116,1,-1,-1
39.5,11,2117,1,-1,-1
41,11,2118,1,-1,-1
41.5,11,2119,1,-1,-1
43,11,2120,1,-1,-1
43.5,11,2121,1,-1,-1
45,11,2122,1,-1,-1
45.5,11,2123,1,-1,-1
47,11,2124,1,-1,-1
47.5,11,2125,1,-1,-1
49,11,2126,1,-1,-1
49.5,11,2127,1,-1,-1
51,11,2128,1,-1,-1
51.5,11,2129,1,-1,-1
52,11,2130,1,-1,-1
52.5,11,2131,1,-1,-1
53,11,2132,1,-1,-1
53.5,11,2133,1,-1,-1
55,11,2134,1,-1,-1
55.5,11,2135,1,-1,-1
56,11,2136,1,-1,-1
56.5,11,2137,1,-1,-1
57,11,2138,1,-1,-1
57.5,11,2139,1,-1,-1
59,11,2140,1,-1,-1
59.5,11,2141,1,-1,-1
60,11,2142,1,-1,-1
60.5,11,2143,1,-1,-1
61,11,2144,1,-1,-1
61.5,11,2145,1,-1,-1
63,11,2146,1,-1,-1
63.5,11,2147,1,-1,-1
64,11,2148,1,-1,-1
64.5,11,2149,1,-1,-1
65,11,2150,1,-1,-1
65.5,11,2151,1,-1,-1
67,11,2152,1,-1,-1
67.5,11,2153,1,-1,-1
68,11,2154,1,-1,-1
68.5,11,2155,1,-1,-1
69,11,2156,1,-1,-1
69.5,11,2157,1,-1,-1
70,11,2158,1,-1,-1
70.5,11,2159,1,-1,-1
71,11,2160,1,-1,-1
71.5,11,2161,1,-1,-1
72,11,2162,1,-1,-1
72.5,11,2163,1,-1,-1
73,11,2164,1,-1,-1
73.5,11,2165,1,-1,-1
74,11,2166,1,-1,-1
74.5,11,2167,1,-1,-1
75,11,2168,1,-1,-1
75.5,11,2169,1,-1,-1
77,11,2170,1,-1,-1
77.5,11,2171,1,-1,-1
79,11,2172,1,-1,-1
79.5,11,2173,1,-1,-1
81,11,2174,1,-1,-1
81.5,11,2175,1,-1,-1
83,11,2176,1,-1,-1
83.5,11,2177,1,-1,-1
84,11,2178,1,-1,-1
84.5,11,2179,1,-1,-1
85,11,2180,1,-1,-1
85.5,11,2181,1,-1,-1
86,11,2182,1,-1,-1
86.5,11,2183,1,-1,-1
87,11,2184,1,-1,-1
87.5,11,2185,1,-1,-1
89,11,2186,1,-1,-1
89.5,11,2187,1,-1,-1
90,11,2188,1,-1,-1
90.5,11,2189,1,-1,-1
91,11,2190,1,-1,-1
91.5,11,2191,1,-1,-1
92,11,2192,1,-1,-1
92.5,11,2193,1,-1,-1
93,11,2194,1,-1,-1
93.5,11,2195,1,-1,-1
95,11,2196,1,-1,-1
95.5,11,2197,1,-1,-1
96,11,2198,1,-1,-1
96.5,11,2199,1,-1,-1
97,11,2200,1,-1,-1
97.5,11,2201,1,-1,-1
99,11,2202,1,-1,-1
99.5,11,2203,1,-1,-1
1,11.5,2204,1,-1,-1
1.5,11.5,2205,1,-1,-1
3,11.5,2206,1,-1,-1
3.5,11.5,2207,1,-1,-1
4,11.5,2208,1,-1,-1
4.5,11.5,2209,1,-1,-1
5,11.5,2210,1,-1,-1
5.5,11.5,2211,1,-1,-1
6,11.5,2212,1,-1,-1
6.5,11.5,2213,1,-1,-1
7,11.5,2214,1,-1,-1
7.5,11.5,2215,1,-1,-1
9,11.5,2216,1,-1,-1
9.5,11.5,2217,1,-1,-1
11,11.5,2218,1,-1,-1
11.5,11.5,2219,1,-1,-1
13,11.5,2220,1,-1,-1
13.5,11.5,2221,1,-1,-1
15,11.5,2222,1,-1,-1
15.5,11.5,2223,1,-1,-1
16,11.5,2224,1,-1,-1
16.5,11.5,2225,1,-1,-1
17,11.5,2226,1,-1,-1
17.5,11.5,2227,1,-1,-1
18,11.5,2228,1,-1,-1
18.5,11.5,2229,1,-1,-1
19,11.5,2230,1,-1,-1
19.5,11.5,2231,1,-1,-1
21,11.5,2232,1,-1,-1
21.5,11.5,2233,1,-1,-1
23,11.5,2234,1,-1,-1
23.5,11.5,2235,1,-1,-1
25,11.5,2236,1,-1,-1
25.5,11.5,2237,1,-1,-1
26,11.5,2238,1,-1,-1
26.5,11.5,2239,1,-1,-1
27,11.5,2240,1,-1,-1
27.5,11.5,2241,1,-1,-1
28,11.5,2242,1,-1,-1
28.5,11.5,2243,1,-1,-1
29,11.5,2244,1,-1,-1
29.5,11.5,2245,1,-1,-1
31,11.5,2246,1,-1,-1
31.5,11.5,2247,1,-1,-1
32,11.5,2248,1,-1,-1
32.5,11.5,2249,1,-1,-1
33,11.5,2250,1,-1,-1
33.5,11.5,2251,1,-1,-1
34,11.5,2252,1,-1,-1
34.5,11.5,2253,1,-1,-1
35,11.5,2254,1,-1,-1
35.5,11.5,2255,1,-1,-1
36,11.5,2256,1,-1,-1
36.5,11.5,2257,1,-1,-1
37,11.5,2258,1,-1,-1
37.5,11.5,2259,1,-1,-1
39,11.5,2260,1,-1,-1
39.5,11.5,2261,1,-1,-1
41,11.5,2262,1,-1,-1
41.5,11.5,2263,1,-1,-1
43,11.5,2264,1,-1,-1
43.5,11.5,2265,1,-1,-1
45,11.5,2266,1,-1,-1
45.5,11.5,2267,1,-1,-1
47,11.5,2268,1,-1,-1
47.5,11.5,2269,1,-1,-1
49,11.5,2270,1,-1,-1
49.5,11.5,2271,1,-1,-1
51,11.5,2272,1,-1,-1
51.5,11.5,2273,1,-1,-1
52,11.5,2274,1,-1,-1
52.5,11.5,2275,1,-1,-1
53,11.5,2276,1,-1,-1
53.5,11.5,2277,1,-1,-1
55,11.5,2278,1,-1,-1
55.5,11.5,2279,1,-1,-1
56,11.5,2280,1,-1,-1
56.5,11.5,2281,1,-1,-1
57,11.5,2282,1,-1,-1
57.5,11.5,2283,1,-1,-1
59,11.5,2284,1,-1,-1
59.5,11.5,2285,1,-1,-1
60,11.5,2286,1,-1,-1
60.5,11.5,2287,1,-1,-1
61,11.5,2288,1,-1,-1
61.5,11.5,2289,1,-1,-1
63,11.5,2290,1,-1,-1
63.5,11.5,2291,1,-1,-1
64,11.5,2292,1,-1,-1
64.5,11.5,2293,1,-1,-1
65,11.5,2294,1,-1,-1
65.5,11.5,2295,1,-1,-1
67,11.5,2296,1,-1,-1
67.5,11.5,2297,1,-1,-1
68,11.5,2298,1,-1,-1
68.5,11.5,2299,1,-1,-1
69,11.5,2300,1,-1,-1
69.5,11.5,2301,1,-1,-1
70,11.5,2302,1,-1,-1
70.5,11.5,2303,1,-1,-1
71,11.5,2304,1,-1,-1
71.5,11.5,2305,1,-1,-1
72,11.5,2306,1,-1,-1
72.5,11.5,2307,1,-1,-1
73,11.5,2308,1,-1,-1
73.5,11.5,2309,1,-1,-1
74,11.5,2310,1,-1,-1
74.5,11.5,2311,1,-1,-1
75,11.5,2312,1,-1,-1
75.5,11.5,2313,1,-1,-1
77,11.5,2314,1,-1,-1
77.5,11.5,2315,1,-1,-1
79,11.5,2316,1,-1,-1
79.5,11.5,2317,1,-1,-1
81,11.5,2318,1,-1,-1
81.5,11.5,2319,1,-1,-1
83,11.5,2320,1,-1,-1
83.5,11.5,2321,1,-1,-1
84,11.5,2322,1,-1,-1
84.5,11.5,2323,1,-1,-1
85,11.5,2324,1,-1,-1
85.5,11.5,2325,1,-1,-1
86,11.5,2326,1,-1,-1
86.5,11.5,2327,1,-1,-1
87,11.5,2328,1,-1,-1
87.5,11.5,2329,1,-1,-1
89,11.5,2330,1,-1,-1
89.5,11.5,2331,1,-1,-1
90,11.5,2332,1,-1,-1
90.5,11.5,2333,1,-1,-1
91,11.5,2334,1,-1,-1
91.5,11.5,2335,1,-1,-1
92,11.5,2336,1,-1,-1
92.5,11.5,2337,1,-1,-1
93,11.5,2338,1,-1,-1
93.5,11.5,2339,1,-1,-1
95,11.5,2340,1,-1,-1
95.5,11.5,2341,1,-1,-1
96,11.5,2342,1,-1,-1
96.5,11.5,2343,1,-1,-1
97,11.5,2344,1,-1,-1
97.5,11.5,2345,1,-1,-1
99,11.5,2346,1,-1,-1
99.5,11.5,2347,1,-1,-1
1,12,2348,1,-1,-1
1.5,12,2349,1,-1,-1
9,12,2350,1,-1,-1
9.5,12,2351,1,-1,-1
11,12,2352,1,-1,-1
11.5,12,2353,1,-1,-1
15,12,2354,1,-1,-1
15.5,12,2355,1,-1,-1
19,12,2356,1,-1,-1
19.5,12,2357,1,-1,-1
21,12,2358,1,-1,-1
21.5,12,2359,1,-1,-1
23,12,2360,1,-1,-1
23.5,12,2361,1,-1,-1
25,12,2362,1,-1,-1
25.5,12,2363,1,-1,-1
29,12,2364,1,-1,-1
29.5,12,2365,1,-1,-1
31,12,2366,1,-1,-1
31.5,12,2367,1,-1,-1
39,12,2368,1,-1,-1
39.5,12,2369,1,-1,-1
41,12,2370,1,-1,-1
41.5,12,2371,1,-1,-1
43,12,2372,1,-1,-1
43.5,12,2373,1,-1,-1
45,12,2374,1,-1,-1
45.5,12,2375,1,-1,-1
47,12,2376,1,-1,-1
47.5,12,2377,1,-1,-1
49,12,2378,1,-1,-1
49.5,12,2379,1,-1,-1
53,12,2380,1,-1,-1
53.5,12,2381,1,-1,-1
57,12,2382,1,-1,-1
57.5,12,2383,1,-1,-1
61,12,2384,1,-1,-1
61.5,12,2385,1,-1,-1
63,12,2386,1,-1,-1
63.5,12,2387,1,-1,-1
65,12,2388,1,-1,-1
65.5,12,2389,1,-1,-1
67,12,2390,1,-1,-1
67.5,12,2391,1,-1,-1
75,12,2392,1,-1,-1
75.5,12,2393,1,-1,-1
77,12,2394,1,-1,-1
77.5,12,2395,1,-1,-1
79,12,2396,1,-1,-1
79.5,12,2397,1,-1,-1
81,12,2398,1,-1,-1
81.5,12,2399,1,-1,-1
87,12,2400,1,-1,-1
87.5,12,2401,1,-1,-1
89,12,2402,1,-1,-1
89.5,12,2403,1,-1,-1
93,12,2404,1,-1,-1
93.5,12,2405,1,-1,-1
95,12,2406,1,-1,-1
95.5,12,2407,1,-1,-1
99,12,2408,1,-1,-1
99.5,12,2409,1,-1,-1
1,12.5,2410,1,-1,-1
1.5,12.5,2411,1,-1,-1
9,12.5,2412,1,-1,-1
9.5,12.5,2413,1,-1,-1
11,12.5,2414,1,-1,-1
11.5,12.5,2415,1,-1,-1
15,12.5,2416,1,-1,-1
15.5,12.5,2417,1,-1,-1
19,12.5,2418,1,-1,-1
19.5,12.5,2419,1,-1,-1
21,12.5,2420,1,-1,-1
21.5,12.5,2421,1,-1,-1
23,12.5,2422,1,-1,-1
23.5,12.5,2423,1,-1,-1
25,12.5,2424,1,-1,-1
25.5,12.5,2425,1,-1,-1
29,12.5,2426,1,-1,-1
29.5,12.5,2427,1,-1,-1
31,12.5,2428,1,-1,-1
31.5,12.5,2429,1,-1,-1
39,12.5,2430,1,-1,-1
39.5,12.5,2431,1,-1,-1
41,12.5,2432,1,-1,-1
41.5,12.5,2433,1,-1,-1
43,12.5,2434,1,-1,-1
43.5,12.5,2435,1,-1,-1
45,12.5,2436,1,-1,-1
45.5,12.5,2437,1,-1,-1
47,12.5,2438,1,-1,-1
47.5,12.5,2439,1,-1,-1
49,12.5,2440,1,-1,-1
49.5,12.5,2441,1,-1,-1
53,12.5,2442,1,-1,-1
53.5,12.5,2443,1,-1,-1
57,12.5,2444,1,-1,-1
57.5,12.5,2445,1,-1,-1
61,12.5,2446,1,-1,-1
61.5,12.5,2447,1,-1,-1
63,12.5,2448,1,-1,-1
63.5,12.5,2449,1,-1,-1
65,12.5,2450,1,-1,-1
65.5,12.5,2451,1,-1,-1
67,12.5,2452,1,-1,-1
67.5,12.5,2453,1,-1,-1
75,12.5,2454,1,-1,-1
75.5,12.5,2455,1,-1,-1
77,12.5,2456,1,-1,-1
77.5,12.5,2457,1,-1,-1
79,12.5,2458,1,-1,-1
79.5,12.5,2459,1,-1,-1
81,12.5,2460,1,-1,-1
81.5,12.5,2461,1,-1,-1
87,12.5,2462,1,-1,-1
87.5,12.5,2463,1,-1,-1
89,12.5,2464,1,-1,-1
89.5,12.5,2465,1,-1,-1
93,12.5,2466,1,-1,-1
93.5,12.5,2467,1,-1,-1
95,12.5,2468,1,-1,-1
95.5,12.5,2469,1,-1,-1
99,12.5,2470,1,-1,-1
99.5,12.5,2471,1,-1,-1
1,13,2472,1,-1,-1
1.5,13,2473,1,-1,-1
2,13,2474,1,-1,-1
2.5,13,2475,1,-1,-1
3,13,2476,1,-1,-1
3.5,13,2477,1,-1,-1
4,13,2478,1,-1,-1
4.5,13,2479,1,-1,-1
5,13,2480,1,-1,-1
5.5,13,2481,1,-1,-1
6,13,2482,1,-1,-1
6.5,13,2483,1,-1,-1
7,13,2484,1,-1,-1
7.5,13,2485,1,-1,-1
9,13,2486,1,-1,-1
9.5,13,2487,1,-1,-1
11,13,2488,1,-1,-1
11.5,13,2489,1,-1,-1
12,13,2490,1,-1,-1
12.5,13,2491,1,-1,-1
13,13,2492,1,-1,-1
13.5,13,2493,1,-1,-1
15,13,2494,1,-1,-1
15.5,13,2495,1,-1,-1
17,13,2496,1,-1,-1
17.5,13,2497,1,-1,-1
18,13,2498,1,-1,-1
18.5,13,2499,1,-1,-1
19,13,2500,1,-1,-1
19.5,13,2501,1,-1,-1
21,13,2502,1,-1,-1
21.5,13,2503,1,-1,-1
23,13,2504,1,-1,-1
23.5,13,2505,1,-1,-1
24,13,2506,1,-1,-1
24.5,13,2507,1,-1,-1
25,13,2508,1,-1,-1
25.5,13,2509,1,-1,-1
26,13,2510,1,-1,-1
26.5,13,2511,1,-1,-1
27,13,2512,1,-1,-1
27.5,13,2513,1,-1,-1
29,13,2514,1,-1,-1
29.5,13,2515,1,-1,-1
31,13,2516,1,-1,-1
31.5,13,2517,1,-1,-1
33,13,2518,1,-1,-1
33.5,13,2519,1,-1,-1
34,13,2520,1,-1,-1
34.5,13,2521,1,-1,-1
35,13,2522,1,-1,-1
35.5,13,2523,1,-1,-1
36,13,2524,1,-1,-1
36.5,13,2525,1,-1,-1
37,13,2526,1,-1,-1
37.5,13,2527,1,-1,-1
39,13,2528,1,-1,-1
39.5,13,2529,1,-1,-1
